"X","language","author","title","tuldava.score"
681,"French","ChedidAndree","1949_ChedidAndrée_018_Solitude_0000001.txt",4.59021801217538
682,"French","ChedidAndree","1949_ChedidAndrée_020_Lesfillesduvent_0000001.txt",5.59251393464075
683,"French","ChedidAndree","1950_ChedidAndrée_001_Lesmouettes_0000001.txt",4.45571904442923
684,"French","ChedidAndree","1950_ChedidAndrée_002_Locéan_0000001.txt",5.802514434345
685,"French","ChedidAndree","1950_ChedidAndrée_004_Lîle_0000001.txt",5.58625611517936
686,"French","ChedidAndree","1950_ChedidAndrée_005_Lespuits_0000001.txt",5.10024223575042
687,"French","ChedidAndree","1950_ChedidAndrée_006_Lesel_0000001.txt",5.11419950591565
688,"French","ChedidAndree","1950_ChedidAndrée_007_Lesdigues_0000001.txt",5.43080960151332
689,"French","ChedidAndree","1950_ChedidAndrée_010_Lesjardinsetlesdunes_0000001.txt",4.96515067979682
690,"French","ChedidAndree","1950_ChedidAndrée_011_Lesroutes_0000001.txt",5.5175122936564
691,"French","ChedidAndree","1950_ChedidAndrée_012_Lesmontagnes_0000001.txt",5.33855683149513
692,"French","ChedidAndree","1950_ChedidAndrée_013_Lesrivières_0000001.txt",4.22962498863369
693,"French","ChedidAndree","1950_ChedidAndrée_014_Leglaive_0000001.txt",4.59705120045312
694,"French","ChedidAndree","1950_ChedidAndrée_016_Lesmaisons_0000001.txt",4.88082203864721
695,"French","ChedidAndree","1950_ChedidAndrée_017_Legrain_0000001.txt",6.94843317953859
696,"French","ChedidAndree","1953_ChedidAndrée_002_Letempsdemamort_0000001.txt",4.95980833322724
697,"French","ChedidAndree","1953_ChedidAndrée_003_Larondedesassassinés_0000001.txt",4.78629757858735
698,"French","ChedidAndree","1953_ChedidAndrée_004_Loindesruellesexactes_0000001.txt",7.12924723172931
699,"French","ChedidAndree","1953_ChedidAndrée_005_Lenfanttrahi_0000001.txt",5.62554116752375
700,"French","ChedidAndree","1953_ChedidAndrée_006_Premièreimagedunerévolte_0000001.txt",4.9106487476708
701,"French","ChedidAndree","1953_ChedidAndrée_007_Deboutdansmonprésent_0000001.txt",5.24596344248614
702,"French","ChedidAndree","1953_ChedidAndrée_008_Lefruitdespérance_0000001.txt",5.09102556047992
703,"French","ChedidAndree","1953_ChedidAndrée_009_Ilyauraceuxquisaiment_0000001.txt",6.86940467809009
704,"French","ChedidAndree","1953_ChedidAndrée_010_SecondevieIcare_0000001.txt",6.81181960176612
705,"French","ChedidAndree","1955_ChedidAndrée_001_Ombres_0000001.txt",4.67874346877963
706,"French","ChedidAndree","1955_ChedidAndrée_003_Chanson_0000001.txt",5.59126881758799
707,"French","ChedidAndree","1955_ChedidAndrée_004_Sommeil_0000001.txt",5.03608140379391
708,"French","ChedidAndree","1955_ChedidAndrée_005_Lessaisonsdepassage_0000001.txt",5.66608855532986
709,"French","ChedidAndree","1955_ChedidAndrée_010_Provincecertaine_0000001.txt",5.07219599354735
710,"French","ChedidAndree","1955_ChedidAndrée_011_Lhommequiva_0000001.txt",5.71041103062523
711,"French","ChedidAndree","1955_ChedidAndrée_012_Cetinstant_0000001.txt",4.80879982227897
712,"French","ChedidAndree","1955_ChedidAndrée_013_Air_0000001.txt",4.50899894908264
713,"French","ChedidAndree","1955_ChedidAndrée_017_Salutaupoète_0000001.txt",6.07882464550428
714,"French","ChedidAndree","1955_ChedidAndrée_018_Chantdelamourpassé_0000001.txt",5.07324666767969
715,"French","ChedidAndree","1955_ChedidAndrée_021_Chantdelamourprésent_0000001.txt",5.8142173262289
716,"French","ChedidAndree","1955_ChedidAndrée_023_Pourcuxquisaiment_0000001.txt",4.60664443449829
717,"French","ChedidAndree","1955_ChedidAndrée_024_Levoyagedélivré_0000001.txt",4.3404735629979
718,"French","ChedidAndree","1956_ChedidAndrée_001_Lapoésielepoème_0000001.txt",3.49816370161111
719,"French","ChedidAndree","1956_ChedidAndrée_002_Lesvivants_0000001.txt",3.51862843230911
720,"French","ChedidAndree","1956_ChedidAndrée_003_Aumididescontradictions_0000001.txt",3.2366467061579
721,"French","ChedidAndree","1957_ChedidAndrée_001_Terresecrète_0000001.txt",2.92494219483072
722,"French","ChedidAndree","1957_ChedidAndrée_003_Terreschaleureuses_0000001.txt",2.9464763933813
723,"French","ChedidAndree","1957_ChedidAndrée_005_Terreintérieure_0000001.txt",2.93296281300958
724,"French","ChedidAndree","1957_ChedidAndrée_006_Terredessonges_0000001.txt",3.1743411548065
725,"French","ChedidAndree","1957_ChedidAndrée_007_Terredessoifs_0000001.txt",2.93622915865713
726,"French","ChedidAndree","1957_ChedidAndrée_008_Terreouciel_0000001.txt",3.12029893123892
727,"French","ChedidAndree","1957_ChedidAndrée_009_Terreaimée_0000001.txt",3.1292186776805
728,"French","ChedidAndree","1957_ChedidAndrée_010_Terrenaturelle_0000001.txt",3.16210395264133
729,"French","ChedidAndree","1957_ChedidAndrée_011_Terredesprésages_0000001.txt",3.22305219837605
730,"French","ChedidAndree","1957_ChedidAndrée_012_Terredespuissants_0000001.txt",2.83573428357068
731,"French","ChedidAndree","1957_ChedidAndrée_013_Terrevive_0000001.txt",2.88261905166078
732,"French","ChedidAndree","1957_ChedidAndrée_015_Imagedunmondeabsurde_0000001.txt",2.81976981048038
733,"French","ChedidAndree","1957_ChedidAndrée_017_Ladolescentsansavenir_0000001.txt",2.79819320952029
734,"French","ChedidAndree","1957_ChedidAndrée_018_Chansonpourdemain_0000001.txt",2.84502913500092
735,"French","ChedidAndree","1957_ChedidAndrée_019_Lepérissableavenir_0000001.txt",2.74314861153045
736,"French","ChedidAndree","1957_ChedidAndrée_021_Unmalauxcentroyaumes_0000001.txt",3.02643770884471
737,"French","ChedidAndree","1957_ChedidAndrée_023_Lesprintempspossibles_0000001.txt",3.20452607130428
738,"French","ChedidAndree","1957_ChedidAndrée_027_Unarbreintact_0000001.txt",3.70200841380919
739,"French","ChedidAndree","1960_ChedidAndrée_001_Double-pays_0000001.txt",4.23260118606846
740,"French","ChedidAndree","1960_ChedidAndrée_005_Alalisière_0000001.txt",3.12867449096957
741,"French","ChedidAndree","1960_ChedidAndrée_007_Faceàlenjeu_0000001.txt",3.15027371228781
742,"French","ChedidAndree","1960_ChedidAndrée_008_Sansaire_0000001.txt",2.33282323298244
743,"French","ChedidAndree","1960_ChedidAndrée_010_Jeneparlequauprésent_0000001.txt",3.13257554536485
744,"French","ChedidAndree","1960_ChedidAndrée_011_Lelieufidèle_0000001.txt",4.16005561153384
745,"French","ChedidAndree","1960_ChedidAndrée_012_Cendresvives_0000001.txt",3.02126987787709
746,"French","ChedidAndree","1960_ChedidAndrée_014_Avecquelglaive_0000001.txt",3.1119931888655
747,"French","ChedidAndree","1960_ChedidAndrée_015_Oui_0000001.txt",4.17119565233168
748,"French","ChedidAndree","1960_ChedidAndrée_016_Lepoèmefinal_0000001.txt",2.90686027176351
749,"French","ChedidAndree","1960_ChedidAndrée_017_Saisondeshommes_0000001.txt",3.40035662877314
750,"French","ChedidAndree","1960_ChedidAndrée_018_Liberté_0000001.txt",3.12453020394939
751,"French","ChedidAndree","1960_ChedidAndrée_019_Plusloin_0000001.txt",3.00218084155503
752,"French","ChedidAndree","1960_ChedidAndrée_020_Unefenêtreoùsepencher_0000001.txt",3.07553600623673
753,"French","ChedidAndree","1960_ChedidAndrée_021_Levisagetriomphant_0000001.txt",2.91358853530841
754,"French","ChedidAndree","1960_ChedidAndrée_022_Dumêmepas_0000001.txt",3.03411170986621
755,"French","ChedidAndree","1960_ChedidAndrée_023_Unseulnom_0000001.txt",3.00888290009911
756,"French","ChedidAndree","1960_ChedidAndrée_024_Brèveinvitée_0000001.txt",4.02260189079707
757,"French","ChedidAndree","1960_ChedidAndrée_025_Quelleabsence_0000001.txt",3.51320611660151
758,"French","ChedidAndree","1960_ChedidAndrée_026_Lechantperdu_0000001.txt",3.45281644273668
759,"French","ChedidAndree","1960_ChedidAndrée_027_Seullevisage_0000001.txt",2.81858066047324
760,"French","ChedidAndree","1965_ChedidAndrée_001_Lecombatdélivre_0000001.txt",5.2195798688035
761,"French","ChedidAndree","1965_ChedidAndrée_002_Conflitmajeur_0000001.txt",3.71370214612325
762,"French","ChedidAndree","1965_ChedidAndrée_003_Parfoislaccord_0000001.txt",4.75124597657837
763,"French","ChedidAndree","1965_ChedidAndrée_004_Jenesauraijamais_0000001.txt",5.28960753018295
764,"French","ChedidAndree","1965_ChedidAndrée_005_Démarche_0000001.txt",5.00926472387476
765,"French","ChedidAndree","1965_ChedidAndrée_006_Je_0000001.txt",5.26656690526703
766,"French","ChedidAndree","1965_ChedidAndrée_007_Letempsdunintervalle_0000001.txt",5.08562990705659
767,"French","ChedidAndree","1965_ChedidAndrée_008_Jeunesse_0000001.txt",4.6905716270156
768,"French","ChedidAndree","1965_ChedidAndrée_009_Hommesparmilespierres_0000001.txt",4.49729989108165
769,"French","ChedidAndree","1965_ChedidAndrée_010_Lefanal_0000001.txt",5.59560423503687
770,"French","ChedidAndree","1965_ChedidAndrée_011_Lefruitprovisoire_0000001.txt",5.05781041723022
771,"French","ChedidAndree","1965_ChedidAndrée_012_Voyageursurlaterre_0000001.txt",3.62443147348027
772,"French","ChedidAndree","1965_ChedidAndrée_013_Jetaimehostileoiseau_0000001.txt",4.93159023472997
773,"French","ChedidAndree","1968_ChedidAndrée_001_Aquoijoue-t-on_0000001.txt",3.03158365774608
774,"French","ChedidAndree","1968_ChedidAndrée_002_DémarcheI_0000001.txt",2.99028361704072
775,"French","ChedidAndree","1968_ChedidAndrée_003_Silhouettedeviveallure_0000001.txt",3.38286215534339
776,"French","ChedidAndree","1968_ChedidAndrée_004_VieI_0000001.txt",2.52229167020319
777,"French","ChedidAndree","1968_ChedidAndrée_005_Contre-Chant_0000001.txt",2.32961402227538
778,"French","ChedidAndree","1968_ChedidAndrée_006_Horsdenospages_0000001.txt",2.23433173057894
779,"French","ChedidAndree","1968_ChedidAndrée_007_Vietraduite_0000001.txt",2.83760263542911
780,"French","ChedidAndree","1968_ChedidAndrée_008_Taquestionchemine_0000001.txt",3.295935832807
781,"French","ChedidAndree","1968_ChedidAndrée_009_VieII_0000001.txt",2.61074098624158
782,"French","ChedidAndree","1968_ChedidAndrée_010_VieIII_0000001.txt",3.01519023543576
783,"French","ChedidAndree","1968_ChedidAndrée_011_Franchir_0000001.txt",5.24357408649593
784,"French","ChedidAndree","1968_ChedidAndrée_012_Villes_0000001.txt",2.68763920384208
785,"French","ChedidAndree","1968_ChedidAndrée_013_Surgirdumot_0000001.txt",4.87961880087057
786,"French","ChedidAndree","1968_ChedidAndrée_014_DémarcheII_0000001.txt",4.7679648565452
787,"French","ChedidAndree","1968_ChedidAndrée_015_Liberté_0000001.txt",3.43335004968858
788,"French","ChedidAndree","1968_ChedidAndrée_017_Cenousennous_0000001.txt",3.68344498310288
789,"French","ChedidAndree","1968_ChedidAndrée_018_Sanslévidencedufruit_0000001.txt",4.04290260784234
790,"French","ChedidAndree","1968_ChedidAndrée_019_LibertéII_0000001.txt",3.41790489807856
791,"French","ChedidAndree","1968_ChedidAndrée_020_ContreAllées_0000001.txt",2.46453446733458
792,"French","ChedidAndree","1968_ChedidAndrée_021_Pourdevenir_0000001.txt",3.0233030905754
793,"French","ChedidAndree","1968_ChedidAndrée_022_Laplagedangle_0000001.txt",3.00101222492431
794,"French","ChedidAndree","1968_ChedidAndrée_024_Prendrecorps_0000001.txt",2.85444594576821
795,"French","ChedidAndree","1968_ChedidAndrée_025_Proiesdecetteproie_0000001.txt",4.20434050923711
796,"French","ChedidAndree","1968_ChedidAndrée_027_Salairedelinstant_0000001.txt",3.80698851159801
797,"French","ChedidAndree","1968_ChedidAndrée_028_Lanonyme_0000001.txt",3.16678258949099
798,"French","ChedidAndree","1968_ChedidAndrée_029_Je_0000001.txt",3.88528631104264
799,"French","ChedidAndree","1968_ChedidAndrée_030_Quirestedebout_0000001.txt",4.19402518297559
800,"French","ChedidAndree","1968_ChedidAndrée_031_Partout_0000001.txt",3.3435258178247
801,"French","ChedidAndree","1968_ChedidAndrée_032_Parole_0000001.txt",2.99336062089226
802,"French","ChedidAndree","1968_ChedidAndrée_034_LInstantI_0000001.txt",3.22361913019166
803,"French","ChedidAndree","1968_ChedidAndrée_035_LIsntantII_0000001.txt",2.58110271334868
804,"French","ChedidAndree","1968_ChedidAndrée_036_Passagersdelamétamorphose_0000001.txt",2.549247714657
805,"French","ChedidAndree","1968_ChedidAndrée_037_Oserencore_0000001.txt",3.60041322876766
806,"French","ChedidAndree","1968_ChedidAndrée_038_Retourauvisage_0000001.txt",2.98313396695221
807,"French","ChedidAndree","1968_ChedidAndrée_040_Auseuildelabsence_0000001.txt",4.12858205886556
808,"French","ChedidAndree","1968_ChedidAndrée_041_Couleurdumonde_0000001.txt",4.11257972256516
809,"French","ChedidAndree","1968_ChedidAndrée_042_Lautre_0000001.txt",2.36289089528145
810,"French","ChedidAndree","1968_ChedidAndrée_043_Notrehublot_0000001.txt",2.58066802068668
811,"French","ChedidAndree","1968_ChedidAndrée_044_Enfriche_0000001.txt",2.98095298262804
812,"French","ChedidAndree","1968_ChedidAndrée_045_Lecœurnavigant_0000001.txt",3.28362664436271
813,"French","ChedidAndree","1968_ChedidAndrée_047_Latraveséedelabsurde_0000001.txt",2.67417254500839
814,"French","ChedidAndree","1968_ChedidAndrée_048_Latraverséesensible_0000001.txt",2.8905024839109
815,"French","ChedidAndree","1968_ChedidAndrée_049_Aller_0000001.txt",2.62995022590908
816,"French","ChedidAndree","1968_ChedidAndrée_050_Quandlhommeéchappe_0000001.txt",2.57812214225968
817,"French","ChedidAndree","1968_ChedidAndrée_051_Visageintarissable_0000001.txt",3.88250678912885
818,"French","ChedidAndree","1972_ChedidAndrée_001_Visagepremier_0000001.txt",6.02873184707475
819,"French","ChedidAndree","1972_ChedidAndrée_002_Cequenoussommes_0000001.txt",5.69650816346427
820,"French","ChedidAndree","1972_ChedidAndrée_004_Passagedelasource_0000001.txt",4.67848305853992
821,"French","ChedidAndree","1972_ChedidAndrée_005_Laxe_0000001.txt",3.76295065980048
822,"French","ChedidAndree","1972_ChedidAndrée_006_Léclairestdansleschaînes_0000001.txt",4.0393115585532
823,"French","ChedidAndree","1972_ChedidAndrée_007_Léclairmetient_0000001.txt",4.36061455466393
824,"French","ChedidAndree","1972_ChedidAndrée_008_Soleilstransparents_0000001.txt",4.59484567544385
825,"French","ChedidAndree","1972_ChedidAndrée_009_Lécart_0000001.txt",6.02713134346265
826,"French","ChedidAndree","1972_ChedidAndrée_010_Nousallons_0000001.txt",4.50899894908264
827,"French","ChedidAndree","1972_ChedidAndrée_012_Lheuredernière_0000001.txt",6.29782344953341
828,"French","ChedidAndree","1972_ChedidAndrée_013_Vivreinnovelelogis_0000001.txt",4.4714879744708
829,"French","ChedidAndree","1972_ChedidAndrée_014_Unautresang_0000001.txt",4.83778012245325
830,"French","ChedidAndree","1972_ChedidAndrée_015_Aprèslejardin_0000001.txt",5.47371803771426
831,"French","ChedidAndree","1972_ChedidAndrée_016_Jeunesse_0000001.txt",2.83718780360157
832,"French","ChedidAndree","1972_ChedidAndrée_017_Jerevenaisdesautres_0000001.txt",4.88776527670097
833,"French","ChedidAndree","1972_ChedidAndrée_018_Quandlespoirnousdéserte_0000001.txt",4.11621591758512
834,"French","ChedidAndree","1972_ChedidAndrée_019_Poursurvivre_0000001.txt",5.76362349571783
835,"French","ChedidAndree","1972_ChedidAndrée_020_Langledevie_0000001.txt",4.97998726305381
836,"French","ChedidAndree","1972_ChedidAndrée_021_Deface_0000001.txt",5.47206657038711
837,"French","ChedidAndree","1972_ChedidAndrée_022_Dessoleilsencoreverts_0000001.txt",4.08885840132781
838,"French","ChedidAndree","1972_ChedidAndrée_023_Plusloinquetoutlimaginé_0000001.txt",6.86577697293344
839,"French","ChedidAndree","1972_ChedidAndrée_024_Discordances_0000001.txt",4.77432453971435
840,"French","ChedidAndree","1972_ChedidAndrée_025_Vivre_0000001.txt",4.14503248886101
841,"French","ChedidAndree","1972_ChedidAndrée_026_CommuniquerI_0000001.txt",5.48850828328881
842,"French","ChedidAndree","1972_ChedidAndrée_027_CommuniquerII_0000001.txt",4.17469751244027
843,"French","ChedidAndree","1972_ChedidAndrée_028_Toi-Moi_0000001.txt",4.72353385312165
844,"French","ChedidAndree","1972_ChedidAndrée_029_Liberté_0000001.txt",5.6990551660644
845,"French","ChedidAndree","1972_ChedidAndrée_030_Cequiassemble_0000001.txt",4.69917769906945
846,"French","ChedidAndree","1972_ChedidAndrée_031_Lautreregard_0000001.txt",3.59487872826479
847,"French","ChedidAndree","1972_ChedidAndrée_032_Léchange_0000001.txt",4.54842804688524
848,"French","ChedidAndree","1972_ChedidAndrée_035_PoésieI_0000001.txt",5.22511421894453
849,"French","ChedidAndree","1972_ChedidAndrée_036_PoésieII_0000001.txt",4.84497439862949
850,"French","ChedidAndree","1972_ChedidAndrée_037_Lentrebâillement_0000001.txt",3.34083113365758
851,"French","ChedidAndree","1972_ChedidAndrée_038_Vie_0000001.txt",4.16188973782858
852,"French","ChedidAndree","1976_ChedidAndrée_001_Lemouvement_0000001.txt",5.31898192885961
853,"French","ChedidAndree","1976_ChedidAndrée_002_Alterner_0000001.txt",4.37020789052201
854,"French","ChedidAndree","1976_ChedidAndrée_003_Pourrenaître_0000001.txt",5.16887060443578
