Filename,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,date
InternetArchive_British_1883_Muir_Alan_pseud_Goldengirls.txt,132717,16.74,17.43,82.7,0.11,54.46,13.8,9.34,2.15,0.45,1.39,4.89,0.45,4.47,7.16,12.56,7.61,5.45,4.79,1.34,3.56,12.88,6.53,1.71,2.52,1.2,0.03,13.04,0.62,0.24,1.64,6.25,4.27,1.93,0.46,0.42,0.64,15.71,2.03,0.98,1.49,2.19,1.6,0.47,5.59,2.34,3.24,1.18,1.26,0.71,2.3,1.15,0.69,0.31,0.21,12.29,1.74,5.8,4.64,1.06,1.34,0.65,0.57,0.7,0.32,0.18,0.19,0.2,0.17,5.89,8.96,0.1,0.83,0.5,0.71,1.1,0.53,4.87,0.05,1.1,24.21,1883
InternetArchive_British_1883_Murray_David_Christie_1847_1907_Heartsa.txt,158197,14.1,17,82.35,0.21,55.68,14.37,10.1,2.36,0.22,1.71,5.4,0.41,4.26,7.74,13.23,7.53,6.4,4.72,1.15,3.09,13.92,6.94,1.62,2.15,1.02,0.02,13.17,0.45,0.31,1.48,5.57,3.48,2.04,0.45,0.58,0.59,15.13,2.08,0.87,1.35,2.17,1.32,0.49,5.71,2.21,3.37,1.12,1.45,0.7,1.84,1.05,0.35,0.23,0.25,12.29,1.94,5.92,4.26,1.06,1.19,0.77,0.54,0.6,0.46,0.14,0.11,0.18,0.12,7.18,8.16,0.14,0.23,0.6,0.2,1.11,0.18,6.17,0.12,0.51,24.23,1883
InternetArchive_British_1883_Norris_W_E_William_Edward_1847_1925_Nonewthing.txt,209808,21.15,16.58,86.82,0.26,61.01,16.76,10.92,2.98,0.29,1.88,5.25,0.52,5.84,6.05,15.37,10.25,6.07,5.94,1.83,4.1,14.37,6.69,2.46,2.77,0.93,0.01,13.35,0.41,0.25,1.35,5.95,3.86,2.04,0.48,0.42,0.56,17.51,2.63,1.15,2.37,3.06,1.88,0.51,4.42,2.93,2.35,0.74,1.08,0.46,1.25,0.62,0.36,0.13,0.16,11.89,1.65,5.41,4.67,0.98,1.32,0.52,0.44,0.56,0.28,0.14,0.23,0.21,0.1,4.56,6.81,0.13,1.44,0.48,0.33,0.88,0.08,4.16,0.05,0.49,19.11,1883
InternetArchive_British_1883_Oliphant_AltioraPeto.txt,112294,28.17,17.86,85.15,0.07,59.37,17.21,11.57,3.72,0.73,1.93,4.36,0.83,5.64,6.83,14.09,8.81,5.07,6.43,1.46,3.77,14.71,6.72,1.73,2.43,0.73,0.01,13.71,0.52,0.23,1.38,5.46,3.52,1.83,0.44,0.5,0.46,17.11,2.78,1.67,1.78,2.68,1.61,0.63,5,2.28,2.37,0.72,1.02,0.55,1.37,0.63,0.37,0.26,0.13,11.24,1.78,5.33,3.99,1.07,1.34,0.48,0.3,0.53,0.56,0.13,0.15,0.18,0.09,3.56,7.99,0.07,1.01,0.41,0.21,0.85,3.22,2.1,0.02,0.25,19.34,1883
InternetArchive_British_1883_Oliphant_Hestera.txt,206150,19.7,14.29,88.64,0.08,61.69,17.66,11.38,2.2,0.41,1.51,6.47,0.79,6.28,6.34,16.1,10,7.49,5.82,1.48,4.23,13.71,6.76,2.53,2.89,0.76,0.01,14.83,0.62,0.16,1.32,5.99,3.82,2.13,0.58,0.44,0.67,18.1,2.6,1.12,2.27,2.84,2.11,0.57,4.78,3.18,3.17,1.03,1.41,0.64,1.55,0.93,0.33,0.17,0.13,12.26,1.93,5.75,4.53,0.69,1.09,0.45,0.52,0.62,0.21,0.07,0.22,0.13,0.17,5.06,7.27,0.16,0.65,0.59,0.33,0.64,3.03,1.13,0.05,0.17,18.84,1883
InternetArchive_British_1883_Oliphant_TheladiesLindores.txt,223685,20.79,15.9,87.3,0.02,60.35,16.75,10.72,1.98,0.34,1.38,6.26,0.76,6.03,6.76,15.44,9.61,7.16,5.56,1.47,3.99,13.96,6.48,2.44,2.91,0.77,0.01,14.42,0.7,0.23,1.42,5.97,3.55,2.34,0.64,0.49,0.7,17.21,2.48,1.06,2.02,2.81,1.89,0.6,4.59,3.08,3.27,1.02,1.46,0.71,1.55,0.92,0.37,0.12,0.16,12.15,2.04,5.9,4.17,0.78,1.04,0.45,0.58,0.36,0.4,0.15,0.15,0.16,0.17,4.67,7.54,0.15,0.82,0.56,0.41,0.73,3.15,1.48,0.04,0.14,19.41,1883
InternetArchive_British_1883_Payn_Kita.txt,144201,16.01,16.91,81.68,0.27,57.64,15.06,9.71,2.05,0.36,1.3,5.31,0.68,5.35,6.88,12.93,8.98,5.59,4.84,1.43,3.69,14.23,6.32,2.03,2.39,0.9,0.01,12.4,0.56,0.33,1.06,5.78,3.6,2.12,0.51,0.45,0.59,15.33,2.22,1.03,1.72,2.23,1.73,0.54,4.08,2.7,2.31,0.8,0.92,0.51,1.55,0.74,0.53,0.15,0.16,10.23,1.4,5.15,3.53,1.18,1.15,0.56,0.43,0.55,0.32,0.2,0.12,0.19,0.11,6.48,8.54,0.22,1.11,0.44,0.21,0.73,0.32,5.37,0.23,0.73,24.33,1883
InternetArchive_British_1883_Payn_Thickerthanwater.txt,153982,19.28,17.29,84.11,0.11,59.17,16.15,10.25,2.11,0.25,1.33,5.64,0.91,5.9,6.73,13.52,9.24,6.11,4.98,1.31,4.01,14.13,6.25,2.1,2.47,0.99,0.01,13.85,0.45,0.26,1.91,5.94,3.69,2.17,0.45,0.5,0.67,15.63,2.49,1.19,1.81,2.59,1.67,0.49,3.58,2.99,2.37,0.71,1.02,0.55,1.55,0.82,0.4,0.17,0.18,9.94,1.21,5.08,3.58,1.01,1.03,0.43,0.41,0.61,0.25,0.2,0.16,0.17,0.1,5.18,8.05,0.16,1.05,0.42,0.22,0.72,0.22,5.16,0.2,0.4,21.68,1883
InternetArchive_British_1883_Riddell_Astrugglefor.txt,192272,20.71,17.49,83.82,0.1,56.33,14.08,9.71,1.76,0.27,1.3,5.71,0.67,4.37,7.23,13.45,8.12,6.4,4.58,1.29,3.87,13.94,6.62,2.09,2.55,0.86,0.02,14.03,0.48,0.25,2.09,5.44,3.47,1.92,0.36,0.41,0.67,17.03,2.73,1.08,1.91,2.97,1.72,0.57,4.56,2.75,2.61,0.87,0.96,0.64,1.43,0.67,0.39,0.11,0.27,12.67,1.77,5.93,4.83,1.29,1.32,0.68,0.46,0.74,0.31,0.14,0.17,0.19,0.07,4.82,7.52,0.12,1.05,0.18,0.28,1,0.19,4.44,0.05,1.13,20.43,1883
InternetArchive_British_1883_Robinson_ArdenAnovel.txt,73421,15.59,15.26,83.63,0.12,54.26,14.72,11.12,2.32,0.34,1.55,6.21,0.7,3.61,6.94,14.15,7.77,6.31,5.55,1.3,4.17,12.84,6.83,2,2.16,0.81,0.02,13.99,0.76,0.25,1.45,6.94,4.33,2.55,0.46,0.37,1.25,15.14,2.1,0.96,1.59,2.09,1.65,0.56,4.98,2.16,4.16,1.75,1.39,0.9,2.16,1.09,0.56,0.32,0.22,13.64,2.15,6.35,5.2,0.73,1.01,0.59,0.66,0.35,0.35,0.23,0.45,0.22,0.16,6.25,8.77,0.08,1.51,0.56,0.79,1.24,0.08,7.7,0.03,0.75,27.3,1883
InternetArchive_British_1883_Rowlatt_Entrancedwitha.txt,189676,23.77,14.52,88.92,0.28,61.48,17.1,13.08,3.21,0.43,2.07,6.39,0.98,4.02,6.76,15.46,9.63,6.35,5.75,1.99,3.78,15.22,6.71,2.08,2.23,0.77,0.01,16.39,0.82,0.26,1.49,5.06,2.98,2.03,0.49,0.35,0.64,16.75,2.45,1.23,2.4,2.74,1.25,0.66,4.46,3.25,3.04,0.91,1.59,0.49,1.3,0.64,0.43,0.1,0.14,13.15,2.3,6.05,4.66,1.33,1.27,0.44,0.58,0.53,0.21,0.18,0.28,0.2,0.07,4.2,7.55,0.03,0.55,0.57,0.16,0.53,0.13,4.77,0.01,1,19.28,1883
InternetArchive_British_1883_Russell_CrsusWidow.txt,175581,18.72,15.38,83.82,0.08,54.37,15.76,11.88,2.46,0.34,1.41,7.19,0.48,3.88,6,14.38,7.84,7.62,4.75,1.16,4.09,12.1,7.17,1.76,1.83,0.76,0.02,16.31,0.79,0.21,1.85,6.15,3.7,2.39,0.55,0.54,0.85,15.18,2.14,0.91,1.48,2.07,1.33,0.49,5.11,2.47,4.05,1.49,1.61,0.81,2.33,1.32,0.57,0.3,0.17,13.14,2.1,5.56,5.42,0.61,0.91,0.35,0.86,0.64,0.47,0.35,0.22,0.2,0.1,5.37,8.74,0.07,0.68,0.62,0.45,1.25,4.21,2.65,0.1,0.88,24.62,1883
InternetArchive_British_1883_Sherard_Abarteredhonour.txt,184530,18.08,16.6,83.53,0.11,56.91,15.75,11.3,3.62,0.33,1.89,4.94,0.52,4.45,7.12,13.63,7.87,6.26,5.26,1.17,3.67,13.54,6.52,1.87,2.17,0.98,0.03,13.45,0.62,0.22,1.22,5.51,3.43,2.06,0.39,0.54,0.68,14.78,2.05,0.92,1.48,1.88,1.38,0.5,5.11,2.19,3.19,1.2,1.28,0.6,1.97,0.9,0.42,0.35,0.32,12.51,2.12,5.76,4.49,1.03,1.02,0.71,0.59,0.84,0.34,0.18,0.3,0.21,0.1,5.48,9.58,0.05,0.52,0.75,0.24,1.09,3.4,2.28,0.06,1.08,24.11,1883
InternetArchive_British_1883_Smart_Atfault.txt,130900,18.88,18.87,83.75,0.14,57.38,15.18,9.98,2.73,0.38,1.68,4.61,0.58,5.19,7.12,13.93,8.94,5.27,6,1.4,3.98,13.84,6.4,2.2,2.43,0.98,0.07,13.22,0.39,0.22,2.13,5.04,3.09,1.93,0.46,0.49,0.52,16.25,2.63,1.01,1.76,2.99,1.74,0.5,4.22,2.67,2.15,0.76,0.88,0.42,1.44,0.58,0.42,0.22,0.26,11.83,1.61,5.61,4.52,1.37,1.19,0.69,0.56,0.75,0.25,0.38,0.18,0.21,0.12,5.54,8.18,0.08,0.77,0.4,0.14,1.21,3.05,2.45,0.05,0.8,22.21,1883
InternetArchive_British_1883_Smart_Hardlines.txt,135560,23.8,17.9,83.54,0.11,58.59,14.68,9.68,2.12,0.59,1.44,4.68,0.85,5,7.52,13.56,8.98,5.64,5.39,1.36,4.16,14.64,6.48,1.98,2.78,1.06,0.04,12.31,0.3,0.26,1.22,5.46,3.38,2.05,0.39,0.53,0.58,15.72,2.32,0.98,1.64,2.81,1.6,0.54,4.38,2.54,2.27,0.83,0.75,0.58,1.61,0.7,0.44,0.25,0.26,12.49,1.7,5.9,4.79,1.01,1.34,0.58,0.28,0.65,0.25,0.16,0.13,0.21,0.11,4.45,7.2,0.05,0.8,0.31,0.16,1.16,2.65,2.01,0.02,0.15,18.47,1883
InternetArchive_British_1883_Songman_Theseniorsongman.txt,148482,17.72,14.16,87.53,0.13,60.89,15.27,9.36,1.7,0.22,1.1,5.6,0.74,5.9,7,15.04,9.63,6.59,5.32,1.56,4.9,14.57,7.27,2.1,2.8,0.88,0.01,13.28,0.65,0.1,1.92,5.27,3.67,1.58,0.23,0.21,0.46,16.4,1.83,0.98,2.19,2.47,1.66,0.53,5.27,2.59,3.2,1.25,1.23,0.65,1.48,0.63,0.49,0.17,0.2,13.46,2.03,6.2,5.02,1.09,1.21,0.81,0.74,0.47,0.47,0.17,0.16,0.21,0.1,5.67,7.69,0.04,0.36,0.25,0.12,0.9,0.32,3.06,0.03,0.57,18.69,1883
InternetArchive_British_1883_Thomas_J_Meredith_Theprofessorand.txt,130847,21.9,18.27,84.99,0.09,57.14,15.89,11.33,2.38,0.32,1.6,6.39,0.64,4.56,7.8,12.81,8.01,5.55,4.76,1.34,3.45,14.47,5.84,1.68,2.07,0.77,0.19,13.92,0.61,0.34,1.21,6.51,3.82,2.62,0.51,0.59,0.98,14.68,2.26,1.08,1.56,1.98,1.29,0.68,4.58,1.96,2.82,0.99,0.94,0.76,2.35,1.36,0.47,0.44,0.28,12.67,2.05,6.12,4.44,1.43,1.32,0.53,0.56,0.5,0.39,0.21,0.22,0.26,0.09,4.53,7.46,0.12,0.73,0.29,0.67,0.9,0.1,4.08,0.08,1.18,19.82,1883
InternetArchive_British_1883_Unknown_Atouristidyl.txt,124257,20.83,17.13,85.1,0.04,58.46,15.78,11.02,3.3,0.53,1.16,5.32,0.71,4.75,6.84,13.99,8.51,6.9,4.72,1.22,4.29,14.26,6.67,1.81,2.46,1.06,0.02,12.94,0.6,0.23,1.17,5.62,3.78,1.79,0.42,0.35,0.56,15.9,2.26,0.89,1.76,2.57,1.48,0.51,5.02,2.62,3.46,1.23,1.49,0.62,1.79,0.94,0.45,0.18,0.23,12.66,1.83,5.9,4.85,0.84,1.01,0.89,0.59,0.37,0.37,0.14,0.23,0.19,0.15,4.79,7.93,0.03,0.66,0.57,0.4,1.32,3.29,1.75,0.06,0.32,20.63,1883
InternetArchive_British_1883_Wingfield_AbigelRoweA.txt,226035,20.61,19.25,79.6,0.09,55.24,12.54,8.16,1.3,0.28,0.79,5.17,0.62,4.37,8.27,12.24,8.56,5.82,3.45,1.55,3.21,14.58,6.54,1.69,1.97,0.77,0.04,10.95,0.43,0.2,1,6.13,3.54,2.54,0.46,0.73,0.75,14.61,1.66,1.18,2.01,1.95,1.36,0.59,4.84,2.17,2.27,0.93,0.59,0.58,1.87,1.03,0.42,0.19,0.3,11.13,1.68,5.55,3.87,0.97,1.3,0.64,0.5,0.5,0.78,0.24,0.12,0.14,0.17,4.79,7.88,0.03,0.98,0.78,0.71,1.3,1.92,1.75,0.08,0.53,20.27,1883
InternetArchive_British_1883_Yonge_StraypearlsMemoirs.txt,134168,26.2,16.59,84.52,0.08,59.43,15.82,11.69,3.98,1.15,0.41,5.18,0.98,4.13,7.08,13.32,8.18,8.03,2.87,1.15,3.58,14.6,7.81,1.53,2.48,0.91,0.01,13.21,1.33,0.14,0.89,5.31,3.32,1.96,0.42,0.53,0.6,16.5,1.72,1.09,1.8,1.91,1.48,0.69,6.33,2.37,2.49,0.98,0.94,0.52,1.53,0.8,0.42,0.16,0.16,12.15,1.97,5.87,4.21,0.83,1.44,0.54,0.61,0.5,0.52,0.23,0.15,0.11,0.12,3.9,7.97,0.14,0.64,0.16,0.38,0.62,1.4,0.67,0.07,0.2,15.97,1883
InternetArchive_British_1884_Banks_Sybillaandother.txt,121586,25.17,17.3,81.81,0.06,56.15,12.71,9.49,1.84,0.28,0.79,5.87,0.71,3.22,8.49,11.69,7.28,6.72,3.2,0.95,3.16,14.44,8,1.66,2.19,0.9,0.02,12.73,0.91,0.23,1.35,4.85,3.02,1.78,0.37,0.4,0.69,15.1,1.66,0.83,1.44,2.16,1.03,0.68,6.01,2.71,2.73,0.97,0.85,0.78,2.11,1.15,0.43,0.17,0.41,12.86,2.13,6.4,4.2,1.1,1.15,0.64,1,0.68,0.35,0.15,0.15,0.2,0.09,4,7.95,0.03,0.95,0.3,0.32,1.65,2.54,1.35,0.06,0.28,18.8,1884
InternetArchive_British_1884_Besant_DorothyForster.txt,187986,16.43,16.98,81.03,0.25,55.34,13.09,8.59,2.74,0.69,0.64,3.61,0.91,4.5,7.45,11.01,6.91,4.8,3.81,1.29,3.58,13.82,7.7,1.66,2.74,1.08,0.02,11.38,0.55,0.22,1.68,5.65,3.74,1.86,0.37,0.47,0.6,15.53,1.7,1.13,1.58,2.23,1.57,0.54,5.54,2.43,2.33,0.8,0.96,0.49,1.71,0.86,0.33,0.26,0.29,11.51,1.65,5.16,4.5,1.09,1.42,0.96,0.41,0.5,1.22,0.28,0.1,0.15,0.13,6.26,9.87,0.3,1.05,0.31,0.33,0.76,0.16,2.3,0.46,1.21,23.19,1884
InternetArchive_British_1884_Cameron_H_Lovett_Mrs_Puregold.txt,160389,24.69,16.22,84.06,0.1,57.61,16.03,11.26,2.14,0.24,1.56,6.81,0.51,4.78,6.41,13.09,8.35,5.99,4.78,1.28,3.79,14.17,6.44,1.82,2.19,0.88,0.02,14.18,0.77,0.22,1.28,6.08,3.81,2.24,0.49,0.5,0.78,15.16,2.01,0.91,1.53,2.15,1.8,0.46,5.17,2.04,2.86,1.16,0.89,0.72,2.18,1.15,0.51,0.3,0.25,12.95,1.74,6.51,4.66,0.71,0.99,0.49,0.73,0.66,0.33,0.19,0.26,0.16,0.1,4.03,7.31,0.05,1.28,0.59,0.62,1.22,3.05,1.58,0.07,0.84,20.17,1884
InternetArchive_British_1884_Carey_Rosa_Nouchette_1840_1909_Notlikeother.txt,181986,19.85,15.87,86.12,0.08,57.71,16.38,12.12,2.49,0.72,1.73,6.22,0.97,4.26,5.67,14.17,8.94,6.13,5.48,1.52,4.43,12.52,7.56,2.09,2.13,0.81,0.32,15.21,0.93,0.22,1.57,6.47,4.07,2.33,0.55,0.43,0.86,16.81,2.15,0.92,1.83,2.23,1.7,0.57,5.47,3.04,3.36,1.31,1.14,0.82,2.1,1.3,0.43,0.43,0.26,12.7,1.83,5.73,5.06,0.74,0.99,0.69,0.65,0.42,0.28,0.13,0.42,0.2,0.12,5.01,7.07,0.09,1.76,0.53,0.65,1.17,0.1,4.01,0.02,1.3,21.23,1884
InternetArchive_British_1884_Collins_Isayno.txt,138239,10.67,18.32,79.43,0.44,51.4,14.83,11.21,3.44,0.36,1.98,5.03,0.39,3.62,6.85,12.72,7.17,5.28,5.64,0.99,2.58,13.94,4.16,1.42,1.83,0.82,0.01,13.86,0.44,0.21,1.63,5.77,3.11,2.62,0.62,0.48,1.05,12.82,2.56,1.18,1.22,1.96,1,0.69,3.64,1.43,2.97,0.99,1.32,0.56,1.59,0.68,0.58,0.15,0.21,11.99,1.67,5.81,4.19,1.4,1.52,0.74,0.77,0.36,0.34,0.25,0.18,0.08,0.07,9.33,6.85,0.38,0.74,1.06,0.5,0.92,4.65,2.26,0.44,0.68,27.85,1884
InternetArchive_British_1884_Conway_BoundtogetherTales.txt,101858,18.18,16.17,86.58,0.11,58.06,17.05,12.75,5.76,0.65,0.95,4.96,0.43,4.3,6.94,13.55,7.58,7.25,3.77,1.38,3.78,13.38,7.06,1.67,2.4,1.11,0.02,12.49,0.43,0.26,1.29,5.89,3.63,2.21,0.56,0.51,0.63,16.13,2.55,0.97,1.83,2.6,1.57,0.64,4.8,2.35,3.5,1.29,1.27,0.85,2.12,1.2,0.44,0.31,0.2,13.38,2.07,5.78,5.45,1.03,1.19,0.71,0.67,0.61,0.37,0.35,0.11,0.17,0.11,5.48,7.76,0.2,0.83,0.41,0.31,1.04,0.17,2.71,0.02,0.75,19.26,1884
InternetArchive_British_1884_Craik_GodfreyHelstonea.txt,119927,18.53,13.3,88.38,0.77,60.91,19.31,14.39,2.98,0.4,2.01,8,1,4.92,5.22,16.37,9.3,7.63,6.25,1.46,4.81,12.7,7.27,2.07,2.4,1.08,0.01,16.79,0.52,0.2,1.2,5.7,3.86,1.79,0.47,0.23,0.62,16.99,2.78,1.02,2.17,3.04,1.45,0.41,4.88,3.05,3.41,1.01,1.69,0.63,1.57,0.86,0.43,0.16,0.16,13.23,1.92,5.09,6.17,0.6,0.92,0.59,0.45,0.26,0.26,0.16,0.42,0.26,0.13,5.37,7.6,0.12,0.8,0.65,0.33,0.73,4.61,2.15,0.09,0.88,23.11,1884
InternetArchive_British_1884_Dillwyn_Jill.txt,108496,29.52,18.27,86.94,0.08,62.08,16.58,10.84,5.22,0.73,0.64,3.59,0.66,5.74,6.39,13.84,9.29,6.67,3.94,1.46,4.18,16.26,7.47,1.9,2.8,0.94,0.01,9.27,0.32,0.12,0.82,5.26,3.16,2.05,0.58,0.49,0.44,18.01,2.62,1.43,2.15,3.18,1.66,0.71,4.94,2.62,2,0.73,0.61,0.5,1.34,0.61,0.45,0.06,0.25,12.37,1.88,5.79,4.42,1.03,1.43,0.55,0.49,0.46,0.17,0.12,0.09,0.16,0.07,3.46,6.51,0.07,1.04,0.26,0.21,0.81,1.12,1.02,0.06,0.24,14.52,1884
InternetArchive_British_1884_Everett_Green_Evelyn_1856_1932_TorwoodtrustA.txt,169080,17.35,15.44,86.5,0.41,59.12,17.26,12.56,3.74,0.43,2.2,5.75,0.44,4.7,5.41,16.72,10.41,6.21,7.02,2.06,4.29,12.32,7.17,2.36,2.57,0.83,0.01,14.58,0.96,0.35,1.23,6.63,4.33,2.25,0.61,0.48,0.68,18.51,3.1,1.25,2.25,3.03,1.93,0.5,4.96,2.94,2.77,1.06,1.06,0.58,1.38,0.75,0.38,0.15,0.11,11.27,1.79,4.88,4.58,0.84,1.11,0.46,0.47,0.53,0.14,0.14,0.3,0.34,0.16,5.67,7.02,0.14,1.03,0.52,0.44,0.8,0.08,5.24,0.04,0.6,21.31,1884
InternetArchive_British_1884_Fenn_George_Manville_1831_1909_SweetMace.txt,147011,20.01,13.48,83.23,0.09,55.39,14.72,10.74,2.63,0.3,1.61,5.55,0.64,3.98,7.6,12.94,7.19,5.98,4.47,1.33,3.63,13.57,7.55,1.42,1.85,0.9,0.03,13.7,0.61,0.21,1.64,5.68,3.08,2.54,0.43,0.68,0.87,14.13,1.46,1.32,1.3,1.66,0.98,0.64,5.76,2.06,4.36,1.46,1.56,1.15,2.42,1.49,0.4,0.28,0.33,13.58,2.4,6.31,4.77,0.52,1.53,0.57,0.48,0.42,0.39,0.2,0.38,0.19,0.14,4.78,10.2,0.07,0.95,0.71,0.48,0.96,3.32,3.73,0.01,2.77,27.61,1884
InternetArchive_British_1884_Fitzgerald_PuppetsAromance.txt,160854,16.15,15.46,85.84,0.14,58.52,16.12,10.56,2.75,0.41,1.74,5.11,0.55,5.56,7.14,14.44,8.79,6.59,5.21,1.5,4.11,13.24,6.68,1.62,2.53,0.82,0.01,13.2,0.61,0.21,1.39,6.07,3.97,2.06,0.46,0.54,0.59,16.18,2.19,1.02,1.69,2.5,1.9,0.5,5.3,2.32,2.98,1.18,1.24,0.52,1.48,0.73,0.48,0.12,0.17,13.19,2.22,6.1,4.77,1.01,1.12,0.77,0.49,0.51,0.42,0.2,0.27,0.17,0.17,6.58,8.33,0.22,0.89,0.5,0.6,0.92,3.74,1.54,0.03,0.88,23.86,1884
InternetArchive_British_1884_Fleming_George_1858_1938_Vestigia.txt,65048,18.02,13.75,85.53,0.45,57.38,16.2,11.65,2.64,0.29,2.06,6.01,0.64,4.55,7.77,13.04,7.48,5.91,5.22,0.99,3.99,14,5.7,1.88,2.4,1.03,0.03,13.79,0.47,0.22,1.2,4.94,3.28,1.61,0.36,0.3,0.53,14.41,2.04,0.9,1.6,2.1,1.39,0.59,4.57,2.33,4.56,1.76,1.56,1.08,2.6,1.68,0.41,0.19,0.34,14.9,2.1,7.12,5.79,0.68,0.94,0.44,0.45,0.38,0.42,0.12,0.2,0.17,0.25,5.47,6.37,0.16,1.09,0.7,0.54,0.77,0.08,4.53,0.01,0.21,19.62,1884
InternetArchive_British_1884_Forbes_Urquhart_Atwell_1850_OtterstoneHall.txt,172102,23.29,18.55,84.45,0.26,57.28,15.5,10.43,1.89,0.28,1.15,6.26,0.85,5.08,7.44,12.69,7.78,6.61,4.05,1.09,3.83,14.36,6.69,1.26,2.38,0.89,0.02,14.64,0.84,0.42,1.28,6.27,3.87,2.37,0.43,0.65,0.81,15.24,2.29,1.23,1.37,2,1.49,0.6,5.21,1.74,2.5,0.82,1.01,0.59,1.46,0.58,0.55,0.14,0.22,12.3,1.82,5.62,4.7,1.21,1.28,0.53,0.49,0.58,0.35,0.27,0.25,0.2,0.07,4.25,8.23,0.02,0.33,0.37,1.18,0.59,0.11,3.89,0.03,0.18,18.97,1884
InternetArchive_British_1884_Fothergill_John_M_GaythorneHall.txt,167231,16.95,18.69,82.63,0.21,56.94,12.62,7.9,1.5,0.43,0.87,3.78,1.32,4.71,8.98,13.75,9.24,5.85,5.18,1.48,3.66,13.94,6.19,1.76,2.56,0.72,0.02,11.18,0.54,0.21,1.37,5.5,3.53,1.93,0.39,0.52,0.56,15.57,2.18,1.12,1.79,2.43,1.64,0.75,4.35,2.45,2.19,0.82,0.69,0.6,1.17,0.52,0.34,0.11,0.23,11.71,1.73,5.76,4.11,1.66,1.47,0.52,0.42,0.87,0.28,0.15,0.07,0.24,0.12,6.06,5.26,0.33,1.74,0.4,0.23,1.15,0.49,3.5,0.05,0.7,19.48,1884
InternetArchive_British_1884_Gibbon_Charles_1843_1890_Fancyfree.txt,148885,9.09,18.24,76.16,0.61,51.6,13.22,9.39,2.26,0.42,1.66,4.57,0.47,3.83,6.51,11.1,7.18,4.54,4.45,1.16,2.87,13.38,5.94,1.26,2.57,0.87,0.02,11.68,0.62,0.2,1.11,5.06,3.24,1.8,0.42,0.39,0.5,14.54,2.08,1,1.44,1.97,1.27,0.55,5.12,2.01,2.56,0.95,0.82,0.72,1.45,0.7,0.39,0.18,0.19,9.82,1.39,4.45,3.57,1.36,1.87,0.93,0.47,0.61,0.25,0.1,0.14,0.11,0.09,11.61,8.84,0.63,0.81,0.39,0.19,0.84,1.86,1.92,0.39,1.95,29.47,1884
InternetArchive_British_1884_Gissing_Theunclassed.txt,167016,17.67,17,86.91,0.11,58.86,15.95,11.25,2.73,0.31,1.47,6.14,0.61,4.7,7.06,14.37,8.61,6.95,4.84,1.37,4.27,14.67,6.12,1.85,2.54,1.09,0.02,13.02,0.35,0.21,1.05,5.77,3.33,2.38,0.67,0.4,0.77,16.32,2.57,1.21,1.82,2.57,1.68,0.56,4.7,2.24,2.86,1.04,1.06,0.63,2,1.01,0.56,0.18,0.26,14.39,2.21,6.4,5.57,1.09,1.31,0.52,0.68,0.55,0.38,0.14,0.17,0.2,0.08,5.81,7.21,0.05,1.07,0.81,0.3,1.11,3.06,2.36,0.02,0.48,21.84,1884
InternetArchive_British_1884_Glaister_Elizabeth_Theperfectpath.txt,92089,20.7,14.79,85.69,0.31,58.74,15.83,11.31,2.8,0.38,2.01,5.4,0.71,4.53,6.12,14.6,8.85,5.55,6.3,1.57,4.34,13.33,7.12,2.23,2.67,0.94,0.02,14.05,0.77,0.26,1.43,6.15,4.05,2.08,0.4,0.36,0.73,17.01,2.27,1.01,1.99,2.44,1.62,0.53,5.15,3.28,2.9,1.17,1.03,0.56,1.32,0.61,0.38,0.17,0.18,11.95,1.89,5.4,4.54,0.93,1.26,0.71,0.38,0.42,0.52,0.17,0.22,0.15,0.16,4.86,7.08,0.06,1.55,0.56,0.54,1.04,0.18,3.79,0.03,0.27,19.52,1884
InternetArchive_British_1884_Grant_James_1822_1887_Themasterof.txt,126198,30.57,17.81,80.19,0.06,55.05,12.69,8.7,1.25,0.38,0.76,5.55,0.77,3.98,7.68,10.54,6.43,5.68,3.1,0.95,3.98,14.65,7.97,1.33,2.37,0.75,0.03,12.07,0.57,0.23,1,5.64,3.23,2.33,0.47,0.61,0.71,15.58,2.13,1.03,1.3,2.42,1.54,0.45,5.79,2.24,3.43,1.41,1.05,0.84,2.49,1.38,0.48,0.39,0.28,12.64,1.57,6.09,5,0.61,0.93,0.58,0.44,0.41,0.44,0.34,0.16,0.11,0.12,3.18,9.1,0.04,0.97,0.5,0.45,1.29,0.16,3.77,0.05,0.91,19.9,1884
