Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
2000_2015_Hiro,Dilip_TheLongestAugust_HIST.txt	1	2024	20.87	29.50	68.33	2.12	45.31	5.93	2.03	0.30	0.20	0.00	0.94	0.59	3.90	11.12	4.74	2.82	3.36	1.04	0.20	1.38	18.13	4.20	0.30	1.28	1.48	0.00	4.25	0.20	0.20	0.54	3.46	1.24	2.17	0.25	1.09	0.54	9.34	1.14	2.03	0.54	0.44	0.44	0.49	3.90	0.40	0.54	0.10	0.10	0.30	0.64	0.20	0.40	0.00	0.05	15.12	1.43	8.40	5.04	2.57	2.08	0.49	0.49	0.49	1.68	0.49	0.00	0.10	0.05	4.79	5.04	0.10	0.10	0.00	0.00	2.77	0.20	0.54	0.05	0.00	12.45
2000_2015_Hodes,Martha_MourningLincoln_HIST.txt	1	2007	18.41	25.56	76.33	0.50	46.49	7.08	3.89	0.90	0.25	0.05	2.09	0.60	3.19	10.16	7.37	3.74	5.48	0.95	0.55	2.79	15.60	5.43	0.65	1.69	1.54	0.05	7.77	0.70	0.25	1.05	3.89	1.79	2.04	0.20	0.90	0.50	11.61	1.25	0.95	0.75	1.20	0.60	0.70	5.18	0.95	2.49	0.85	1.10	0.40	1.89	1.10	0.65	0.05	0.10	18.49	2.74	8.97	6.18	2.99	2.09	1.89	1.15	0.30	0.40	0.65	0.00	0.25	0.10	5.18	8.82	0.45	0.20	0.35	0.20	1.15	1.69	2.04	0.20	0.05	20.13
2000_2015_Hoffman,Bruce_AnonymousSoldiers_HIST.txt	1	2012	35.30	37.67	74.85	1.29	44.88	4.72	1.34	0.40	0.05	0.00	0.35	0.55	3.38	8.80	6.36	4.77	2.58	2.78	0.50	2.14	15.61	6.66	0.70	2.44	1.04	0.00	3.73	0.00	0.00	0.25	7.75	2.34	5.32	2.73	1.69	0.40	16.20	2.98	2.53	0.65	1.99	1.19	0.84	5.27	1.44	0.30	0.10	0.00	0.15	0.45	0.15	0.30	0.00	0.00	12.48	1.29	6.16	4.82	4.97	3.38	0.25	0.20	0.60	1.14	0.60	0.00	0.15	0.05	3.38	5.17	0.15	0.50	0.10	0.00	1.39	1.39	1.29	0.40	0.00	13.57
2000_2015_Holcombe,Larry_ThePresidentsandUFOs_HIST.txt	1	2010	19.33	26.02	76.82	0.80	50.70	8.61	4.98	1.89	0.05	0.05	2.49	0.50	3.63	10.40	10.20	6.27	7.06	1.69	0.55	2.49	15.67	5.72	0.80	2.24	0.85	0.00	6.62	0.05	0.05	0.50	3.68	2.09	1.54	0.15	0.75	0.10	15.32	2.59	2.44	1.29	1.54	1.14	0.50	4.98	1.04	1.44	0.70	0.60	0.15	0.70	0.25	0.40	0.05	0.00	13.28	1.59	7.61	4.13	3.23	1.39	1.24	0.25	0.30	0.10	0.00	0.00	0.10	0.05	5.22	4.58	0.10	0.05	0.00	0.00	1.29	0.30	0.45	0.10	0.00	11.69
2000_2015_Hooper,John_TheItalians_HIST.txt	1	2012	22.11	24.80	73.01	0.25	52.09	6.01	1.44	0.00	0.20	0.00	0.25	0.99	4.57	11.63	6.96	5.12	2.34	3.98	0.15	3.23	15.81	6.46	0.60	3.68	2.14	0.00	4.03	0.00	0.10	0.55	2.73	1.49	1.24	0.30	0.35	0.20	10.98	1.29	0.84	0.55	1.74	0.84	0.20	4.52	1.59	1.09	0.60	0.15	0.15	0.89	0.35	0.40	0.00	0.15	15.11	0.94	10.04	4.13	0.99	1.14	0.65	0.45	0.45	0.60	0.00	0.00	0.05	0.20	4.42	6.86	0.20	0.00	0.20	0.00	1.29	0.60	1.34	0.15	0.15	14.76
2000_2015_Hua,Yu_TheSeventhDay_CT.txt	1	2004	16.29	17.71	84.63	0.20	55.99	14.02	9.93	7.53	0.15	0.45	1.00	0.80	4.09	8.98	11.93	6.69	8.33	2.10	0.45	4.04	14.97	6.79	0.90	1.70	0.95	0.00	5.29	0.05	0.05	0.60	2.54	1.05	1.50	0.25	0.15	0.50	13.87	2.25	0.75	1.00	1.60	0.55	1.35	5.79	1.20	4.34	1.50	1.15	1.45	3.39	2.15	0.90	0.05	0.35	18.26	2.94	9.23	6.34	0.40	0.75	0.50	0.65	0.50	0.00	1.35	0.10	0.00	0.35	5.49	5.24	0.15	0.15	0.65	0.05	0.75	2.69	1.00	0.00	0.00	15.97
2000_2015_James,Tania_TheTuskthatDid_CT.txt	1	2008	14.66	14.89	80.13	0.00	56.37	15.39	11.25	2.74	1.39	0.60	4.73	1.79	4.13	10.11	10.16	6.42	5.88	2.29	1.10	3.39	12.90	5.83	1.39	1.99	1.34	0.05	13.00	0.90	0.15	1.15	3.59	1.29	2.19	0.30	0.40	0.90	12.85	1.64	0.40	1.49	1.69	0.95	0.50	5.23	1.69	4.48	1.20	0.85	1.44	2.99	2.14	0.35	0.05	0.45	13.20	2.09	6.23	4.73	0.75	0.65	0.35	0.20	0.55	0.10	0.75	0.05	0.00	0.10	6.32	5.38	0.25	0.05	0.40	0.15	1.00	1.29	1.10	0.00	0.00	15.54
2000_2015_July,Miranda_TheFirstBadMan_CT.txt	1	2004	9.82	16.72	86.03	0.05	57.83	17.47	12.13	6.69	0.10	1.20	3.84	0.30	5.34	8.28	13.67	8.63	6.29	5.34	1.10	4.19	12.03	6.14	1.50	1.75	1.60	0.00	10.68	0.10	0.00	1.05	3.24	1.80	1.45	0.35	0.35	0.20	14.07	1.60	1.05	1.75	3.09	0.75	0.60	4.24	2.64	4.39	1.90	1.40	0.95	4.69	2.94	1.40	0.15	0.30	15.62	2.15	8.03	5.64	1.40	1.30	0.90	0.70	0.35	0.05	0.05	0.25	0.05	0.10	8.58	4.19	0.05	0.50	1.55	0.30	1.10	6.09	2.74	0.00	0.00	24.70
2000_2015_Kanon,Joseph_LeavingBerlin_CT.txt	1	2005	9.41	16.46	81.40	0.10	55.46	13.67	8.53	1.00	0.45	2.24	2.74	2.09	5.14	8.93	15.51	8.83	8.93	4.69	0.70	6.03	11.47	5.34	1.95	2.00	0.90	0.00	13.37	0.40	0.10	0.60	3.39	1.80	1.60	0.20	0.60	0.45	14.96	2.24	1.80	1.75	2.29	1.15	0.75	3.14	2.99	3.89	0.90	2.29	0.60	1.70	0.85	0.35	0.00	0.50	14.91	1.60	6.68	6.53	1.05	1.05	1.15	0.70	0.55	0.20	0.50	0.35	0.20	0.35	8.83	9.98	0.05	0.00	2.00	0.00	0.75	7.58	2.99	0.00	0.00	31.92
2000_2015_Katusa,Marin_TheColderWar_HIST.txt	1	2016	19.96	21.92	83.38	0.89	54.32	8.88	4.56	0.89	0.30	0.69	1.79	0.89	4.32	8.33	12.35	9.82	1.59	7.74	1.79	3.72	15.72	6.60	1.04	3.97	0.94	0.00	6.05	0.10	0.00	0.79	4.86	3.52	1.34	0.25	0.55	0.10	15.23	1.98	1.84	0.99	2.28	1.49	0.64	4.41	2.18	1.59	0.74	0.15	0.40	0.45	0.15	0.10	0.00	0.20	15.62	2.48	7.99	5.01	4.27	2.88	0.94	0.15	1.54	0.05	0.25	0.00	0.05	0.10	5.11	6.94	0.05	0.10	0.00	0.00	1.69	0.30	2.73	0.20	0.05	16.57
2000_2015_King,M_TheREALRoosevelts_HIST.txt	1	2027	23.57	25.16	73.51	1.48	46.32	8.39	4.00	0.35	0.64	0.54	2.27	0.20	4.39	8.49	8.09	6.12	2.22	4.19	0.74	3.35	13.57	5.62	1.09	2.12	0.69	0.10	7.99	0.25	0.10	1.18	5.13	3.01	2.12	0.44	0.79	0.35	12.48	1.18	1.73	1.13	1.48	1.78	0.69	3.65	1.68	1.68	0.84	0.54	0.20	0.74	0.05	0.44	0.25	0.00	11.59	1.13	5.72	4.83	3.70	2.12	1.18	0.35	1.53	0.35	0.44	0.10	0.10	0.25	3.45	5.92	0.49	0.94	0.59	0.44	5.87	4.05	1.97	0.67	0.64	23.33
2000_2015_Knausgaard,Karl_Dancing in the Dark (My Struggle)_CT.txt	1	2002	15.17	15.43	86.21	0.00	58.19	12.84	9.39	6.99	0.15	0.65	0.70	0.90	3.45	9.89	12.89	7.94	8.09	3.00	0.90	4.05	15.48	4.90	2.15	2.65	1.50	0.15	5.84	0.30	0.10	0.55	2.65	1.85	0.80	0.15	0.30	0.05	12.09	1.30	0.75	1.65	1.45	1.45	0.45	3.70	1.70	2.75	1.05	1.20	0.35	1.90	0.85	0.50	0.10	0.50	18.33	2.90	9.34	5.69	2.65	1.25	2.25	0.80	0.90	0.15	0.05	0.40	0.05	0.35	5.74	7.24	0.10	0.15	0.55	0.45	0.95	0.00	4.50	0.00	0.00	19.33
2000_2015_Kruse,Kevin_OneNationUnderGod_HIST.txt	1	2003	23.56	28.46	79.28	0.70	49.93	7.79	4.29	0.80	0.85	0.05	1.55	1.05	3.49	11.83	7.79	4.59	4.24	2.25	0.80	2.75	15.03	4.29	0.60	3.10	1.80	0.00	7.24	0.25	0.15	0.50	2.80	2.35	0.45	0.25	0.10	0.05	12.38	2.10	1.60	0.85	1.30	1.35	0.40	3.74	1.35	1.50	0.50	0.50	0.35	0.65	0.35	0.20	0.00	0.10	15.68	1.55	7.49	6.44	3.84	2.30	0.60	0.50	0.25	5.19	0.10	0.00	0.05	0.05	4.59	6.54	0.40	0.30	0.05	0.10	0.75	3.39	1.25	0.05	0.00	17.17
2000_2015_Larson,Erik_DeadWake_HIST.txt	1	2012	23.95	23.16	75.45	0.80	51.49	7.70	3.93	0.89	0.00	0.15	2.09	0.80	3.78	11.58	8.55	5.62	4.47	2.53	0.89	2.93	15.56	5.07	0.65	2.39	1.99	0.05	5.52	0.05	0.00	0.40	4.87	2.98	1.84	0.65	0.84	0.05	12.43	1.29	1.04	1.09	2.24	1.34	0.80	3.63	1.24	1.39	0.70	0.30	0.20	0.89	0.40	0.25	0.05	0.20	15.71	2.14	7.41	6.11	1.44	1.89	0.94	0.40	0.30	0.25	0.45	0.05	0.00	0.05	4.27	7.70	0.40	0.15	0.00	0.05	1.59	2.44	1.34	0.15	0.00	17.64
2000_2015_Manseau,Peter_OneNationUnderGods_HIST.txt	1	2009	27.52	23.15	81.09	0.25	55.85	8.41	3.19	0.00	0.65	0.05	0.70	1.79	5.23	10.60	9.41	6.22	4.03	4.13	0.60	4.43	17.37	5.67	1.24	4.18	1.00	0.00	6.92	0.05	0.00	0.85	4.23	2.89	1.34	0.20	0.50	0.45	14.63	2.64	1.49	0.80	2.49	1.59	0.65	3.93	1.54	0.85	0.60	0.05	0.20	1.00	0.40	0.45	0.10	0.05	14.58	1.29	8.51	4.58	0.70	1.29	0.55	0.25	0.15	4.43	0.10	0.05	0.25	0.00	3.73	4.53	0.25	0.40	0.00	0.00	1.00	0.50	0.20	0.05	0.00	10.25
2000_2015_Martelle,Scott_TheMadmanandtheAssassin_HIST.txt	1	2007	19.11	18.63	80.17	0.10	53.76	8.67	6.48	0.35	0.05	0.35	2.94	2.79	2.19	12.16	10.91	5.68	5.83	3.14	0.95	3.09	15.79	5.88	0.75	1.35	2.44	0.05	10.76	0.50	0.00	1.49	3.74	1.74	1.99	0.50	0.85	0.45	13.75	1.30	0.90	2.04	1.15	0.35	0.50	7.13	1.40	2.79	0.50	1.69	0.60	2.29	0.70	0.25	0.15	1.20	17.19	3.14	9.02	4.58	0.50	1.99	0.75	2.64	0.20	0.00	0.35	0.00	0.05	0.00	5.03	7.13	0.05	0.20	0.25	0.05	0.85	1.99	1.05	0.05	0.00	16.34
2000_2015_McPherson,JamesM_TheWarThatForgedANation_HIST.txt	1	2003	27.82	23.91	78.23	2.10	51.02	7.19	2.75	1.50	0.45	0.00	0.25	0.55	4.44	10.63	7.29	4.79	3.99	2.60	0.35	2.10	15.23	5.94	1.35	2.90	2.80	0.00	4.44	0.00	0.10	0.35	5.24	1.90	3.34	0.15	2.50	0.30	13.63	1.70	1.70	0.60	2.25	0.65	0.55	4.39	2.15	0.90	0.45	0.30	0.15	0.30	0.00	0.25	0.05	0.00	17.82	1.45	8.84	7.34	3.15	1.70	0.85	0.25	0.35	0.15	2.10	0.00	0.10	0.10	3.94	4.89	0.45	0.60	0.05	0.00	0.50	1.80	0.60	0.15	0.00	12.98
2000_2015_Metcalf,Ben_AgainsttheCountry_CT.txt	1	2016	63.00	19.35	82.84	0.00	57.44	12.10	6.50	1.44	0.99	0.05	2.73	1.29	5.61	8.98	7.89	5.26	4.17	1.98	0.89	2.68	16.02	7.99	1.54	3.52	0.99	0.10	9.97	0.99	0.30	1.04	5.06	2.33	2.68	0.35	0.94	0.69	17.26	1.74	0.99	1.24	2.78	1.24	0.84	6.89	2.68	1.24	0.25	0.30	0.50	2.53	0.74	0.60	0.40	0.89	13.64	1.59	8.23	3.57	1.29	1.69	1.14	0.50	0.45	0.40	0.30	0.00	0.15	0.05	1.14	5.41	0.15	0.35	0.45	0.00	1.88	0.10	0.84	0.20	0.00	9.92
2000_2015_Meyer,Michael_InManchuria_HIST.txt	1	2022	20.02	27.94	70.97	0.54	43.97	7.37	3.21	1.43	0.35	0.30	0.40	0.74	4.15	9.05	6.68	3.91	2.72	3.17	0.40	2.67	13.11	5.04	0.79	2.18	1.88	0.00	5.29	0.20	0.30	0.35	3.17	1.63	1.53	0.15	0.49	0.54	10.48	1.14	1.43	0.35	1.48	0.74	0.79	3.56	1.24	2.92	1.29	0.54	0.79	1.09	0.45	0.30	0.05	0.30	17.56	1.53	9.59	6.48	1.73	1.14	0.74	0.54	0.79	0.30	0.25	0.05	0.00	0.25	4.95	7.27	0.49	0.30	0.15	0.05	2.52	1.78	1.93	0.40	0.00	19.14
2000_2015_Millhiser,Ian_Injustices_HIST.txt	1	2002	30.33	29.17	74.43	0.35	49.90	7.09	2.60	0.15	0.20	0.00	0.30	1.95	4.50	11.19	7.14	5.24	2.70	2.20	1.05	2.60	14.84	5.59	1.30	2.95	2.00	0.05	6.29	0.10	0.05	1.85	5.00	2.95	2.05	0.40	0.95	0.30	13.34	1.25	1.20	0.95	2.25	1.15	1.60	3.80	1.45	1.05	0.65	0.35	0.05	0.65	0.30	0.35	0.05	0.00	11.54	0.50	5.24	5.04	1.80	2.10	0.10	0.30	0.55	0.20	0.60	0.00	0.05	0.05	4.15	5.69	0.15	0.05	0.00	0.00	0.70	2.70	1.85	0.15	0.00	15.33
2000_2015_Mitenbuler,Reid_BourbonEmpire_HIST.txt	1	2002	25.02	32.52	75.77	0.80	46.75	7.24	2.40	0.05	0.55	0.15	1.05	0.60	4.85	9.34	8.24	5.69	3.95	2.90	0.80	3.40	14.64	5.64	0.60	2.65	1.20	0.00	5.74	0.05	0.00	0.80	3.85	2.90	0.95	0.20	0.35	0.10	13.99	2.75	2.45	1.05	1.65	1.20	0.80	2.95	1.05	1.60	0.30	0.15	0.65	2.65	0.35	0.10	0.10	2.10	12.94	1.45	6.29	5.14	4.55	2.35	2.20	0.20	2.70	0.55	0.15	0.05	0.05	0.25	4.45	6.34	0.30	0.00	0.05	0.00	0.60	1.60	1.85	0.10	0.15	15.28
2000_2015_Morrison, Toni_God Help the Child_CT.txt	1	2011	13.50	13.87	90.30	0.00	61.26	19.74	14.77	7.26	0.94	1.09	4.13	1.34	4.97	5.92	15.32	8.85	6.96	6.61	0.50	5.57	11.69	7.96	2.93	3.58	1.19	0.15	13.28	0.85	0.25	1.04	5.07	2.34	2.73	0.50	1.09	0.30	16.86	1.99	1.99	1.84	2.39	1.14	0.90	4.23	3.63	4.57	2.24	1.04	1.09	2.64	1.84	0.15	0.30	0.50	12.43	1.99	5.42	5.67	0.94	0.55	0.75	0.80	1.04	0.40	0.10	0.00	0.05	0.40	6.71	4.48	0.10	0.10	0.60	0.10	1.39	1.09	2.73	0.00	0.05	16.81
2000_2015_Morton,Andrew_17Carnations_HIST.txt	1	2017	24.60	24.49	75.86	0.45	50.12	10.81	7.24	0.50	0.05	0.05	6.05	0.59	3.57	10.51	7.44	4.76	5.16	1.49	0.40	3.02	14.58	5.16	0.69	1.64	1.24	0.00	11.90	0.64	0.35	1.24	5.80	3.17	2.63	0.69	0.79	0.84	10.76	1.44	0.64	0.84	1.83	0.89	0.45	4.12	1.29	1.93	0.74	0.15	0.84	1.74	0.84	0.64	0.20	0.05	13.19	2.08	6.35	4.56	1.34	2.13	1.09	0.45	0.30	0.59	0.59	0.05	0.10	0.10	4.12	6.20	0.30	0.00	0.00	0.00	1.78	2.08	0.55	0.00	0.00	14.18
2000_2015_MucCullough,David_TheWrightBrothers_HIST.txt	1	2012	18.63	20.83	83.35	0.30	54.97	11.58	8.00	0.45	0.05	0.20	4.32	2.98	3.58	7.50	10.59	6.71	7.11	1.79	0.80	3.23	14.71	6.81	0.99	4.67	1.49	0.00	13.67	1.74	0.25	0.99	4.97	3.18	1.79	0.45	0.55	0.20	15.81	2.04	0.75	1.29	3.28	1.74	0.45	5.37	1.64	2.68	0.60	1.29	0.75	1.64	0.94	0.30	0.05	0.40	14.56	1.29	8.10	4.97	1.99	1.84	1.09	1.14	0.45	0.40	0.10	0.00	0.10	0.15	5.37	9.94	0.00	0.10	0.00	0.00	1.44	3.18	0.50	0.00	0.00	19.93
2000_2015_NguyenThanh,Viet_TheSympathizer_CT.txt	1	2005	21.56	19.10	83.49	0.10	57.56	15.11	10.12	3.39	1.60	0.70	3.69	0.75	4.99	8.68	12.02	7.93	5.94	3.74	1.15	3.24	12.97	6.03	1.70	2.39	1.65	0.00	12.52	0.35	0.15	1.25	4.29	2.44	1.85	0.20	0.90	0.55	15.61	2.34	0.90	2.04	2.74	1.20	0.45	4.19	2.69	2.49	0.75	1.05	0.65	1.95	1.20	0.15	0.20	0.45	12.97	1.15	6.63	5.09	2.24	1.25	0.95	0.60	0.75	0.50	0.40	0.10	0.15	0.20	4.39	8.18	0.15	0.10	0.25	0.15	1.05	0.30	1.15	0.05	0.00	15.41
2000_2015_Oates,JoyceCarol_TheSacrifice_CT.txt	1	2028	21.12	21.60	79.14	0.30	48.82	10.45	7.45	0.94	0.00	0.35	5.42	0.74	3.01	6.71	10.36	6.46	6.36	2.12	0.20	3.30	14.40	6.16	1.68	1.38	1.58	0.00	12.38	1.04	0.15	2.22	3.90	1.78	2.07	0.44	0.30	0.64	13.76	1.33	0.49	0.69	2.17	0.79	0.79	6.76	1.43	3.90	1.92	0.74	0.94	4.64	2.07	1.38	0.20	1.18	14.79	1.63	7.69	5.97	1.13	0.54	0.74	0.79	0.59	0.84	0.20	0.10	0.00	0.54	3.80	3.75	0.10	0.10	0.89	0.35	4.34	0.49	4.04	0.39	0.10	16.96
2000_2015_ODonnell,JamesJ_Pagans_HIST.txt	1	2005	20.25	23.04	82.99	0.10	53.47	11.17	4.99	0.65	1.45	0.55	0.95	1.40	6.18	7.43	11.37	6.98	3.94	5.39	1.10	4.19	13.97	7.43	1.70	3.34	1.50	0.00	8.68	0.05	0.05	0.65	4.74	3.19	1.55	0.35	0.85	0.15	17.81	2.89	1.15	1.30	2.29	1.65	0.65	6.13	1.75	1.55	0.75	0.55	0.20	0.65	0.35	0.25	0.05	0.00	15.61	1.80	6.93	6.63	0.95	2.00	0.55	0.20	0.50	3.04	0.15	0.05	0.25	0.25	4.39	6.78	0.20	0.10	0.55	0.15	0.55	0.30	1.80	0.00	0.00	14.56
2000_2015_Oreilly,Bill_BillOReillysLegends_HIST.txt	1	2006	18.75	20.69	77.62	0.50	51.50	11.52	7.43	1.05	0.70	0.90	3.44	1.35	4.09	7.83	10.27	6.38	6.03	2.84	0.90	3.64	13.71	6.23	0.75	2.89	1.40	0.05	10.37	0.60	0.20	1.20	4.54	2.59	1.94	0.20	1.25	0.15	13.81	2.04	0.60	0.65	2.09	1.05	0.15	5.53	1.79	1.65	0.90	0.20	0.50	0.95	0.45	0.35	0.10	0.05	15.70	1.74	7.33	6.23	2.24	1.05	1.40	0.45	0.75	0.30	0.70	0.00	0.10	0.15	4.79	6.83	0.10	0.30	0.40	0.20	0.95	0.70	1.25	0.10	0.10	15.40
2000_2015_Paget,KarenM_PatrioticBetrayal_HIST.txt	1	2014	18.82	25.07	80.19	0.65	50.45	9.88	6.26	3.97	0.99	0.05	0.60	0.65	3.62	10.33	8.89	5.21	6.50	1.79	0.30	2.09	15.29	4.87	0.89	1.89	1.44	0.00	7.20	0.70	0.05	0.89	3.57	2.28	1.29	0.20	0.55	0.35	13.46	2.48	1.24	0.79	1.89	0.84	0.84	4.47	1.64	1.74	0.89	0.45	0.35	0.94	0.30	0.30	0.10	0.25	15.59	2.09	7.70	5.56	5.11	1.69	1.19	0.25	0.45	0.30	0.30	0.00	0.10	0.00	5.86	5.56	0.20	0.20	0.00	0.00	1.69	0.70	0.35	0.20	0.00	14.25
2000_2015_Paul,Richard_WeCouldNotFail_HIST.txt	1	2013	21.65	25.09	78.79	0.20	51.37	10.08	5.02	0.65	0.40	0.45	2.04	1.49	5.07	9.09	9.29	5.41	5.51	3.23	0.25	3.53	15.35	6.36	1.24	2.19	1.64	0.05	11.38	0.35	0.05	1.49	3.63	2.29	1.29	0.25	0.65	0.15	13.51	1.44	1.69	0.65	1.84	0.79	0.40	4.42	1.79	2.19	1.24	0.65	0.20	0.65	0.15	0.35	0.05	0.10	15.60	1.99	7.75	5.61	3.48	3.08	0.45	0.10	0.05	0.05	0.30	0.05	0.15	0.10	4.77	4.77	0.00	0.25	0.30	0.00	1.39	1.69	1.59	0.20	0.00	14.51
2000_2015_Paulsen,MichaelStokes_TheConstitution_HIST.txt	1	1998	24.07	31.78	75.08	0.75	50.95	6.91	2.35	0.15	0.35	0.00	0.25	1.60	4.55	11.71	7.31	6.01	4.15	1.30	0.60	1.65	16.17	4.85	0.75	3.30	1.00	0.00	5.41	0.00	0.20	0.60	5.26	3.30	1.95	0.20	1.25	0.30	15.02	1.30	2.55	1.00	1.55	1.65	1.15	4.45	1.30	0.30	0.05	0.10	0.15	0.25	0.05	0.10	0.10	0.00	11.26	0.85	5.56	4.35	3.40	3.05	0.15	0.10	0.30	0.20	0.40	0.05	0.05	0.20	4.45	6.51	0.45	0.25	0.05	0.00	0.55	1.90	0.70	0.35	0.05	15.37
2000_2015_Paulson,Henry_DealingWithChina_HIST.txt	1	2015	25.19	25.91	76.23	0.79	49.28	7.34	4.27	1.49	1.34	0.05	1.09	0.30	3.08	8.98	9.73	6.90	7.10	1.14	0.65	2.38	15.78	6.00	0.69	2.08	1.19	0.00	6.10	0.00	0.20	0.55	2.73	1.74	0.99	0.10	0.15	0.20	14.54	1.39	1.89	1.09	1.69	0.60	0.84	5.96	1.34	1.44	0.60	0.25	0.45	0.79	0.45	0.30	0.00	0.05	16.97	2.08	8.49	5.56	4.52	2.28	0.60	0.25	2.28	0.05	0.25	0.00	0.00	0.00	4.07	7.00	0.15	0.20	0.00	0.00	1.84	0.60	1.04	0.15	0.00	14.44
2000_2015_Pillsbury,Michael_TheHundredYearMarathon_HIST.txt	1	2005	22.03	27.88	76.26	0.85	49.83	8.18	4.09	1.10	0.90	0.00	1.35	0.75	4.09	10.07	8.63	5.09	3.94	3.89	0.45	2.84	15.51	4.34	0.95	2.84	2.04	0.00	7.23	0.45	0.25	0.10	3.89	2.09	1.80	0.20	1.05	0.20	14.11	2.79	1.90	0.90	2.14	1.10	0.30	3.84	1.40	2.69	1.40	0.85	0.45	0.50	0.15	0.25	0.00	0.10	12.27	1.65	6.28	4.09	3.14	2.79	1.55	0.20	0.30	0.55	0.20	0.05	0.05	0.10	5.49	5.64	0.15	0.05	0.05	0.00	1.30	1.80	1.50	0.05	0.30	15.96
2000_2015_Pilon,Mary_TheMonopolists_HIST.txt	1	2020	19.06	23.61	80.45	0.40	48.56	9.50	5.99	0.00	0.00	0.00	4.65	1.34	3.51	8.32	9.26	6.09	6.78	1.44	0.20	2.62	14.80	6.04	0.35	2.03	1.19	0.00	12.28	1.19	0.00	1.19	4.90	3.17	1.68	0.15	0.64	0.35	12.23	1.58	1.49	0.79	1.14	0.64	0.45	5.50	1.29	1.63	0.40	0.40	0.40	1.29	0.54	0.40	0.15	0.20	15.89	1.93	8.76	4.80	4.06	2.67	2.57	0.84	3.32	0.25	0.20	0.00	0.10	0.15	5.25	7.43	0.20	0.05	0.20	0.00	2.38	0.69	1.19	0.10	0.00	16.58
2000_2015_Posner,Gerald_GodsBankers_HIST.txt	1	2007	21.13	25.56	76.88	0.60	49.28	8.47	4.93	2.04	0.05	0.05	1.99	0.80	3.54	10.71	8.07	5.28	5.68	1.89	0.20	3.09	14.50	4.93	0.75	2.19	1.59	0.00	6.68	0.15	0.10	0.45	3.19	1.40	1.74	0.30	0.90	0.25	11.51	2.39	1.05	0.45	1.59	0.45	0.85	3.69	0.90	1.49	0.80	0.25	0.45	1.25	0.80	0.25	0.05	0.20	13.35	1.79	7.42	3.99	3.14	1.49	0.75	0.25	2.14	2.89	1.25	0.00	0.05	0.00	5.48	4.83	0.50	0.20	0.00	0.00	0.95	0.80	1.54	0.05	0.10	14.15
2000_2015_Putnam,RobertD_OurKids_HIST.txt	1	2003	23.56	21.92	82.58	0.50	50.12	10.03	7.34	1.05	1.20	0.60	3.74	0.75	2.70	7.89	8.99	5.79	5.49	2.80	0.45	2.30	15.83	6.59	1.00	2.45	1.20	0.05	13.43	2.70	0.40	1.10	3.34	2.60	0.75	0.10	0.00	0.40	12.03	1.20	0.95	0.50	1.30	1.15	0.60	4.89	1.80	1.25	0.45	0.50	0.30	1.05	0.20	0.25	0.10	0.50	16.28	1.70	9.64	4.89	5.89	1.80	2.40	1.65	1.80	0.75	0.00	0.05	0.05	0.15	4.69	8.09	0.35	0.25	0.10	0.00	1.10	2.50	1.45	0.35	0.20	19.12
2000_2015_Reeves,Richard_Infamy_HIST.txt	1	2011	18.62	23.52	73.30	1.04	47.69	8.11	4.92	0.35	0.75	0.10	2.69	1.04	3.18	9.35	9.65	5.47	6.27	2.34	0.45	1.99	15.42	5.12	0.85	1.54	1.99	0.00	10.59	0.70	0.30	0.85	2.83	1.14	1.69	0.15	0.99	0.25	10.19	1.24	0.55	0.55	0.85	0.60	0.55	4.53	1.09	2.19	0.65	1.14	0.30	0.65	0.15	0.35	0.00	0.15	14.42	2.24	6.81	5.27	3.33	1.24	1.09	1.09	0.55	0.50	0.30	0.00	0.00	0.10	5.37	7.71	0.15	0.25	0.20	0.05	1.49	2.98	1.04	0.00	0.05	18.75
2000_2015_Rhodes,Richard_HellandGoodCompany_HIST.txt	1	2009	23.09	26.78	72.72	0.60	46.79	6.62	3.63	0.70	0.25	0.05	1.84	0.80	2.99	11.00	6.82	4.53	4.28	1.74	0.55	2.29	15.38	4.93	0.35	1.74	1.44	0.10	6.52	0.10	0.10	1.19	4.58	1.64	2.94	0.25	2.04	0.35	10.55	1.29	0.75	0.60	0.85	0.45	0.85	4.83	1.05	1.79	1.00	0.05	0.70	1.74	0.90	0.70	0.10	0.10	16.67	2.24	8.46	6.02	1.54	1.54	0.70	0.55	0.15	0.55	1.44	0.00	0.15	0.15	4.78	7.22	0.35	0.35	0.00	0.00	2.14	1.19	1.05	0.00	0.00	16.18
