Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
200_2014_Segal,Lore_HalftheKingdom_CT.txt	1	203	8.46	22.17	79.31	0.00	52.22	14.29	11.33	2.46	1.48	3.94	3.45	0.00	2.96	9.36	13.79	9.36	4.43	7.88	0.99	3.45	8.37	2.96	2.96	1.48	1.97	0.00	15.76	0.00	0.00	2.46	4.43	4.43	0.00	0.00	0.00	0.00	8.87	0.00	0.49	0.99	0.99	1.48	0.00	2.96	3.45	3.45	0.99	1.97	0.49	7.39	3.45	3.94	0.00	0.00	9.36	1.48	6.40	1.97	0.99	0.49	0.99	0.49	0.00	0.00	0.49	0.00	0.00	0.00	8.37	8.37	0.00	0.00	2.96	0.49	3.94	11.82	2.46	0.00	0.00	36.95
200_2014_Sharma,Akhil_FamilyLife_CT.txt	1	200	9.52	12.00	93.50	0.00	58.00	22.50	19.50	9.50	0.00	0.00	9.50	0.50	3.00	5.00	18.50	10.50	5.50	11.50	0.50	5.00	9.00	7.50	1.00	2.50	1.00	0.00	20.00	3.00	0.50	2.00	6.50	2.50	3.50	0.00	0.00	2.00	9.50	1.00	1.00	0.50	1.50	1.50	0.50	2.50	1.00	5.00	1.50	2.00	1.50	1.00	0.50	0.50	0.00	0.00	17.00	0.50	5.50	11.00	0.50	0.50	1.00	1.50	0.00	0.00	0.00	0.00	0.00	0.50	9.00	7.00	0.00	0.00	1.50	0.00	0.50	6.00	3.00	0.00	0.00	27.00
200_2014_Shipstead,Maggie_AstonishMe_CT.txt	1	201	15.46	21.89	70.65	0.50	41.79	7.46	5.47	0.50	0.00	0.50	1.00	3.48	1.99	10.45	4.48	2.99	0.00	3.98	0.00	0.50	12.94	5.47	0.50	0.50	1.49	0.00	7.46	0.00	0.00	1.00	4.48	1.49	2.99	0.50	0.50	1.00	10.95	0.50	0.00	0.00	0.00	0.00	1.00	7.46	1.99	6.97	1.99	0.50	2.99	5.47	3.98	1.49	0.00	0.00	15.92	3.48	9.95	2.99	1.00	0.50	1.00	0.50	0.00	0.00	0.00	0.00	0.00	1.00	5.97	6.47	0.00	0.50	0.50	0.00	1.00	1.00	0.00	0.00	0.00	14.93
200_2014_Sides,Hampton_IntheKingdomofIce_HIST.txt	1	201	20.10	25.87	71.14	0.50	48.76	3.98	2.49	0.00	0.00	0.00	2.49	0.00	1.49	14.93	4.48	3.48	3.48	0.00	0.50	2.49	17.41	4.48	0.00	3.48	0.50	0.00	6.47	0.00	0.00	2.49	3.48	1.00	2.49	0.00	0.00	0.50	9.95	0.50	0.00	0.50	2.49	0.50	0.00	5.47	1.00	1.99	0.50	1.00	0.50	1.49	1.00	0.00	0.00	0.50	20.40	2.49	13.43	4.48	0.50	1.00	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	3.98	9.45	1.00	0.00	0.00	1.00	1.00	1.00	0.50	0.00	0.00	17.41
200_2014_Simpson,Mona_Casebook_CT.txt	1	203	16.92	21.18	81.77	0.00	53.69	10.84	7.88	1.97	2.46	1.97	1.48	0.00	2.96	9.85	9.85	6.40	4.43	4.43	0.00	3.45	14.29	3.45	2.46	0.49	3.94	0.00	10.84	0.49	0.49	0.49	0.99	0.99	0.00	0.00	0.00	0.00	13.79	2.46	0.99	0.00	1.48	1.48	0.49	4.43	2.46	2.46	0.00	0.99	1.48	2.96	2.96	0.00	0.00	0.00	15.76	1.97	4.43	9.36	3.45	2.96	2.96	0.49	2.46	0.49	0.00	0.00	0.00	0.00	5.42	10.34	0.00	0.00	0.49	0.00	4.43	0.00	0.49	0.00	0.00	19.70
200_2014_Skovlund,MartyJr_ViolenceofAction_HIST.txt	1	201	50.25	22.89	81.59	0.00	52.24	8.46	3.48	1.00	0.00	0.00	0.00	2.49	4.98	11.44	7.96	6.47	1.99	4.48	1.00	2.49	14.93	7.46	0.00	2.99	0.50	0.00	5.47	0.00	0.00	0.50	6.47	2.99	3.48	0.50	2.49	0.00	13.43	0.50	1.49	0.50	2.49	2.49	0.50	4.98	1.99	1.99	1.00	0.50	0.00	1.00	0.50	0.50	0.00	0.00	17.41	2.99	8.96	4.48	3.48	2.99	1.49	0.00	0.50	0.50	1.49	0.00	0.00	0.00	2.49	4.98	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.50	0.50	9.45
200_2014_Smiley,Jane_SomeLuck_CT.txt	1	200	28.57	14.00	81.00	0.50	58.50	6.50	3.00	0.00	0.00	0.00	3.00	0.00	3.50	12.00	11.50	7.00	7.00	1.50	1.50	5.00	15.50	6.00	2.00	3.50	3.50	0.00	4.50	0.00	0.00	0.50	2.50	1.00	1.50	0.50	0.00	0.00	15.50	0.50	1.00	1.50	4.00	1.50	1.00	5.00	2.50	3.00	1.50	1.00	0.50	2.00	1.50	0.00	0.00	0.50	19.50	2.50	11.50	5.50	0.00	0.50	0.00	0.00	1.00	0.00	0.50	0.00	0.00	0.00	3.50	8.00	0.00	0.50	0.00	0.00	1.00	0.00	2.00	0.00	0.00	15.00
200_2014_Smith,Andrew_GrasshopperJungle_CT.txt	1	202	22.44	21.78	74.26	0.50	46.04	12.87	7.43	2.48	4.95	0.00	0.00	0.00	5.45	5.94	10.89	7.92	3.96	4.95	0.50	4.95	9.41	8.42	0.50	0.50	0.50	1.49	8.42	0.00	0.00	1.49	5.94	1.98	3.96	0.00	3.47	0.00	15.35	1.49	0.50	0.50	0.50	1.98	1.49	7.92	1.49	0.00	0.00	0.00	0.00	3.47	1.49	0.00	0.99	0.99	12.87	2.48	5.45	6.44	1.98	0.00	2.48	0.50	0.00	1.49	0.00	0.00	0.00	1.49	4.46	10.89	0.99	0.00	0.00	0.00	1.98	0.00	1.49	0.00	0.00	18.81
200_2014_Spencer,Charles_KillersoftheKing_HIST.txt	1	199	22.11	34.67	74.87	1.51	48.24	4.52	1.51	0.50	0.00	0.00	1.01	0.00	3.02	10.05	8.04	5.53	6.53	0.00	0.00	2.01	18.09	6.03	1.01	2.01	1.01	0.00	5.03	0.50	0.00	1.51	4.02	1.01	3.02	1.51	1.01	0.50	10.55	2.51	1.01	0.50	0.50	0.50	0.50	3.52	2.01	1.51	0.00	1.51	0.00	0.50	0.00	0.50	0.00	0.00	9.05	1.01	4.52	3.02	1.51	2.51	0.00	0.50	2.01	4.02	1.01	0.00	0.00	0.00	4.52	7.54	0.50	0.00	0.00	0.00	1.01	0.00	1.01	0.00	0.00	14.57
200_2014_Stace,Wesley_Wonderkid_CT.txt	1	201	16.75	13.93	76.12	1.49	49.75	12.94	9.45	1.00	0.00	1.49	6.47	0.50	3.48	10.95	9.45	4.98	4.98	2.99	1.00	2.99	11.94	3.98	0.00	2.99	1.99	0.00	12.94	1.00	0.00	1.00	5.47	4.98	0.50	0.00	0.00	0.50	8.46	1.99	0.50	1.99	1.00	1.99	0.00	1.00	0.50	2.49	0.50	1.99	0.00	1.49	1.00	0.50	0.00	0.00	10.95	1.00	5.97	3.48	1.00	1.00	5.97	0.50	0.00	0.50	0.50	0.00	0.00	0.00	5.47	6.97	1.00	0.00	1.49	0.00	1.49	4.98	2.49	1.00	0.00	25.37
200_2014_StAubyn,Edward_LostforWords_CT.txt	1	202	33.67	26.73	75.74	0.50	50.00	6.93	3.47	0.00	0.00	0.00	2.97	0.50	3.47	10.89	8.91	6.44	7.43	0.99	0.00	2.97	16.83	4.95	0.50	1.98	0.50	0.00	7.92	0.00	0.00	0.99	4.46	2.48	1.98	0.50	0.50	0.00	15.35	1.49	2.48	0.00	3.47	1.98	0.50	4.46	1.98	0.99	0.00	0.00	0.50	0.50	0.00	0.50	0.00	0.00	11.39	2.48	4.95	3.96	4.46	3.96	0.00	0.00	0.50	0.00	0.50	0.00	0.00	0.00	2.97	5.45	0.00	0.50	0.00	0.00	2.48	0.00	0.99	0.00	0.00	11.39
200_2014_Stibbe,Nina_ManattheHelm_CT.txt	1	197	32.83	13.20	87.31	1.02	58.88	17.26	13.20	1.52	3.55	0.00	7.61	0.51	4.06	9.14	10.15	5.08	7.61	1.02	0.00	2.03	17.77	8.63	1.02	2.54	0.00	0.00	16.75	3.05	0.00	0.51	2.54	1.52	1.02	0.00	0.00	0.00	12.69	0.51	0.51	1.02	1.02	1.02	0.00	9.14	0.00	5.08	1.52	1.02	2.03	4.06	1.02	0.51	0.00	2.54	22.34	2.54	11.68	8.12	0.51	0.00	1.02	0.51	0.00	0.00	0.00	0.00	0.00	0.51	3.55	3.05	0.00	0.00	0.00	0.00	1.52	0.00	2.03	1.02	0.00	12.18
200_2014_Swynne,SC_RebelYell_HIST.txt	1	202	20.20	33.66	76.24	0.99	47.52	5.94	2.48	0.00	0.00	0.00	2.48	0.00	3.47	9.90	7.92	6.44	6.44	0.00	0.00	2.97	15.35	2.97	2.48	2.48	1.98	0.00	4.46	0.00	0.00	0.99	5.45	2.97	1.98	0.00	1.49	0.50	12.38	1.98	1.49	0.99	3.47	1.49	0.50	1.49	1.49	2.48	1.49	0.99	0.00	1.49	0.50	0.50	0.50	0.00	18.32	2.97	10.40	4.46	0.99	0.50	0.50	0.00	0.99	0.00	0.99	0.00	0.50	0.00	5.45	9.41	0.00	0.00	0.00	0.00	3.47	0.99	0.00	0.00	0.00	18.32
200_2014_Tierce,Merritt_LoveMeBack_CT.txt	1	202	16.83	12.38	84.65	0.00	61.88	15.35	11.88	7.92	0.50	0.50	1.98	0.99	3.47	8.91	14.85	7.43	10.89	2.48	0.00	5.45	12.87	6.44	1.49	1.49	5.94	0.00	9.41	0.00	0.00	0.00	2.97	1.98	0.99	0.00	0.50	0.00	15.35	2.48	1.49	0.50	1.49	0.50	0.50	6.93	1.49	0.50	0.00	0.00	0.50	3.47	2.48	0.50	0.00	0.50	15.35	1.98	7.43	5.94	0.00	0.00	0.99	0.00	0.50	0.00	0.00	0.00	0.00	0.00	5.94	4.95	0.00	0.00	0.50	0.00	1.98	0.00	1.49	0.00	0.00	13.86
200_2014_Toews,Miriam_AllMyPunySorrows_CT.txt	1	200	28.57	14.50	89.50	0.50	59.50	17.50	12.00	7.00	1.00	0.00	2.50	1.50	5.50	7.50	12.50	6.50	7.00	4.50	0.00	7.00	11.00	10.00	1.00	1.00	2.50	0.00	11.00	4.00	0.00	0.00	2.50	1.00	1.50	0.00	0.00	1.00	12.50	0.00	1.00	0.50	0.50	1.00	0.00	9.00	0.50	4.50	3.00	1.00	0.50	1.00	0.00	0.50	0.00	0.50	24.50	2.50	7.50	14.00	1.00	1.00	1.50	1.50	0.00	0.00	0.00	0.50	0.00	0.00	3.50	7.00	0.00	0.00	0.00	0.00	0.50	0.00	1.50	0.00	0.50	13.00
200_2014_Tooze,Adam_TheDeluge_HIST.txt	1	195	24.38	24.62	74.36	1.54	49.23	8.21	3.08	0.00	0.00	0.00	2.56	0.51	5.13	12.82	7.69	6.67	3.08	4.62	0.00	2.56	14.36	1.54	1.03	0.51	1.54	0.00	6.15	0.00	0.00	0.51	5.64	1.03	4.62	1.03	3.08	0.00	6.15	0.51	1.03	0.00	0.51	0.51	0.51	2.56	0.51	0.51	0.51	0.00	0.51	1.03	0.51	0.51	0.00	0.00	16.41	2.56	7.69	6.15	1.54	0.51	0.51	0.00	0.51	1.03	1.54	0.00	0.00	0.00	8.21	4.62	0.51	0.00	0.00	0.00	1.54	0.00	2.05	0.00	0.00	16.41
200_2014_Townsend,Jacinda_SaintMonkey_CT.txt	1	202	33.67	13.37	88.12	0.00	54.95	12.87	7.92	3.96	0.00	0.00	3.96	0.00	4.95	11.39	8.42	3.47	2.48	4.46	0.50	3.47	15.84	3.47	0.50	2.97	1.49	0.00	13.86	2.48	0.00	4.46	3.47	0.50	2.97	0.50	0.50	2.48	11.39	0.50	0.99	1.49	0.99	1.49	0.00	4.95	0.99	3.96	2.48	0.50	0.99	2.48	1.49	0.00	0.50	0.50	18.81	2.97	9.41	6.44	1.98	1.98	0.50	0.99	1.49	0.50	1.98	0.00	0.00	0.00	2.97	4.95	0.00	0.00	0.00	0.00	2.48	0.00	0.99	0.00	0.00	10.40
200_2014_Ullmann,Linn_TheColdSong_CT.txt	1	200	15.38	11.00	87.50	0.00	60.00	16.00	13.00	0.00	0.50	0.00	11.50	1.00	3.00	8.00	14.00	9.00	9.50	2.00	0.50	4.50	12.00	5.00	5.00	1.00	2.50	0.00	14.50	0.00	0.00	0.00	3.00	2.50	0.50	0.50	0.00	0.00	14.00	1.00	0.00	1.00	3.00	3.00	0.50	4.50	1.50	9.00	3.50	1.00	4.50	5.00	2.50	1.50	0.50	0.50	23.50	1.00	14.00	8.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	10.50	0.00	0.00	0.50	0.50	0.50	0.00	2.00	0.00	0.00	19.50
200_2014_Venturini,Fred_HeartDoesNotGrowBack_CT.txt	1	200	25.00	22.00	85.50	0.00	56.00	16.00	11.50	6.00	2.00	0.00	3.00	0.50	4.50	9.00	13.00	6.50	2.50	9.00	0.50	3.00	16.00	4.50	0.50	2.00	1.00	0.00	9.50	1.00	0.00	0.00	3.50	3.00	0.50	0.50	0.00	0.00	13.50	1.00	0.50	0.00	1.50	2.00	1.50	6.50	0.50	3.50	1.50	1.50	0.50	2.50	1.50	0.00	1.00	0.00	15.00	1.50	9.50	3.00	4.00	0.00	1.50	0.50	1.00	0.00	0.00	0.00	0.00	0.50	4.00	7.50	0.50	0.00	0.00	0.00	0.50	0.00	4.50	0.00	0.00	17.00
200_2014_Walker,Casey_LastDaysinSHanghai_CT.txt	1	203	11.94	20.69	79.80	0.00	50.74	14.78	10.84	5.42	2.46	0.49	1.48	0.99	3.94	9.36	10.84	3.45	6.40	2.46	0.49	4.93	12.32	5.91	0.00	2.46	2.96	0.00	8.87	0.00	0.49	0.00	2.96	1.97	0.99	0.00	0.00	0.00	11.33	0.00	1.48	1.48	0.99	0.99	0.00	6.40	0.00	6.40	3.45	2.46	0.00	1.97	0.99	0.49	0.49	0.49	16.75	3.45	7.88	5.42	2.46	1.48	0.99	0.00	0.99	0.49	0.00	0.00	0.00	0.00	7.39	6.40	0.49	0.00	0.99	0.00	3.45	3.94	1.97	0.00	0.00	23.15
200_2014_Watson,Alexander_RingofSteel_HIST.txt	1	205	20.50	27.32	77.56	0.00	50.24	6.34	0.49	0.00	0.00	0.00	0.00	0.49	5.85	11.22	7.80	6.34	6.34	0.98	0.49	1.46	9.27	6.83	0.49	3.41	6.34	0.00	5.37	0.00	0.00	2.93	10.24	0.49	9.76	0.00	6.83	2.44	11.22	0.98	1.46	0.98	1.95	1.46	0.98	3.90	0.98	0.49	0.00	0.00	0.00	0.49	0.00	0.49	0.00	0.00	12.20	0.49	5.85	5.85	0.98	2.44	0.49	0.00	0.00	1.46	3.90	0.00	0.00	0.00	5.85	5.37	0.00	0.00	0.00	0.00	5.37	0.00	2.93	0.00	0.00	17.07
200_2014_Weir,Alison_AgainstourBetter_HIST.txt	1	201	16.75	25.87	87.56	0.00	57.71	10.95	7.46	6.47	1.00	0.00	0.00	0.00	3.48	7.46	12.44	8.46	5.97	4.98	1.49	6.97	14.43	6.47	0.50	6.47	1.49	0.00	5.97	0.00	0.00	2.49	2.49	1.00	1.49	0.00	0.50	1.00	19.90	7.96	1.99	1.99	2.99	1.49	0.50	2.49	0.00	0.50	0.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	11.94	0.50	5.97	4.98	3.98	1.49	2.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.47	5.47	0.00	0.00	0.00	0.00	2.49	0.00	0.50	0.00	0.00	13.93
200_2014_Winroth,Anders_TheAgeoftheVikings_HIST.txt	1	200	25.00	25.00	75.00	0.50	46.50	8.00	5.50	0.00	0.00	0.00	2.00	3.50	2.50	12.00	8.00	4.50	7.50	0.50	0.00	2.50	14.00	2.00	1.00	3.50	0.50	0.00	8.00	0.00	0.50	0.50	7.00	6.50	0.50	0.00	0.50	0.00	8.00	0.50	1.00	0.00	0.50	1.00	1.00	3.00	1.00	2.50	0.50	0.50	1.00	3.50	1.00	0.50	0.00	2.00	14.50	1.50	8.00	5.00	0.50	3.00	4.50	0.50	1.50	0.50	0.00	0.00	0.00	0.00	3.00	5.50	0.00	0.00	1.00	0.00	0.00	0.00	0.50	0.00	0.00	10.00
200_2014_Wood,Naomi_MrsHemingway_CT.txt	1	200	16.67	17.50	81.00	1.00	51.50	7.50	4.00	0.00	0.00	0.00	0.50	3.50	3.50	8.50	10.00	7.50	2.00	7.00	0.50	2.50	12.00	8.50	2.50	1.50	4.50	0.00	8.50	1.50	1.00	0.50	4.50	2.50	1.50	1.00	0.00	0.50	13.00	2.00	0.00	0.00	1.00	1.50	0.50	6.00	2.50	3.00	0.50	1.00	1.00	4.50	1.00	0.50	0.50	2.50	18.00	3.50	7.00	8.50	0.00	1.50	3.00	2.50	0.00	0.00	0.00	0.00	0.00	1.00	6.00	10.00	1.00	1.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	19.00
200_2014_Wright,Lawrence_ThirteenDaysinSeptember_HIST.txt	1	202	28.86	21.29	79.70	0.99	47.52	7.43	4.46	0.00	0.00	0.00	3.96	0.50	2.97	12.87	7.43	3.96	5.45	0.50	0.99	0.00	16.83	3.96	0.50	1.98	1.49	0.00	6.44	0.50	0.00	0.50	3.47	2.48	0.99	0.00	0.00	0.50	10.89	0.99	1.49	0.99	0.99	0.50	0.50	5.45	0.50	1.49	0.00	0.00	0.99	0.99	0.00	0.50	0.00	0.50	21.78	5.94	9.41	5.94	6.93	3.96	3.47	0.00	0.99	0.50	0.00	0.00	0.00	0.00	3.47	6.93	0.00	0.00	0.00	0.00	1.98	0.00	0.00	0.00	0.00	11.39
200_2014_Wroe,Simon_ChipChop_CT.txt	1	200	14.29	13.00	85.50	0.00	54.00	16.00	11.50	0.50	2.00	3.50	0.00	5.50	4.50	10.00	12.00	5.00	1.50	8.50	1.50	4.00	12.50	8.00	0.50	1.00	1.50	0.00	14.00	0.00	0.00	1.00	2.00	0.50	1.50	0.00	0.50	0.50	17.50	2.50	3.00	1.50	3.50	0.50	0.50	7.00	0.50	8.00	1.00	0.50	5.00	9.50	7.00	2.00	0.00	1.50	16.00	2.00	8.50	6.50	1.50	0.50	0.50	1.50	0.00	0.00	1.00	0.00	0.00	1.50	7.00	3.50	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	12.50
200_2014_Zink,Nell_TheWallcreeper_CT.txt	1	200	9.09	11.50	86.50	0.00	58.00	19.00	15.00	10.00	0.00	1.50	3.00	0.50	4.00	9.50	15.00	7.00	9.00	5.00	1.00	3.50	12.50	5.50	1.50	1.50	0.50	0.00	8.50	0.00	0.00	0.00	2.50	0.50	2.00	0.00	1.50	0.50	13.00	0.50	1.50	1.00	0.50	1.50	1.50	5.50	1.00	5.50	2.00	3.00	0.50	5.50	2.00	2.50	0.00	1.00	17.50	3.00	9.50	5.50	0.00	1.00	0.50	1.00	0.00	0.50	0.50	0.00	0.00	0.50	8.50	6.00	0.00	0.00	2.50	0.00	0.00	5.00	1.50	0.00	0.00	23.50
200_2015_Ackerman,Elliot_GreenonBlue_CT.txt	1	198	15.23	17.17	83.84	0.00	57.07	18.69	15.66	8.59	3.54	0.00	3.03	0.51	3.03	9.60	9.60	7.07	2.53	4.04	1.52	2.02	12.63	5.05	1.01	1.01	2.02	0.00	14.65	3.54	0.00	0.51	4.55	3.03	1.52	0.00	1.52	0.00	15.15	2.02	0.00	1.52	1.01	1.52	1.01	6.57	2.53	4.55	0.51	0.00	1.52	1.52	1.01	0.00	0.00	0.51	11.62	1.52	5.56	4.55	1.01	1.01	1.01	2.02	1.52	0.51	1.01	0.00	0.00	0.00	6.57	7.07	0.51	0.00	0.00	0.00	1.01	0.00	4.04	0.00	1.52	20.20
200_2015_Albert,Elisa_AfterBirth_CT.txt	1	206	7.92	25.73	73.30	0.97	41.75	13.11	8.25	4.85	0.00	0.97	1.94	0.49	4.85	6.31	10.68	5.83	1.94	8.25	0.00	1.46	10.19	3.40	0.49	1.46	2.43	1.94	8.74	0.49	0.49	0.97	8.25	5.34	2.91	0.97	1.94	0.00	9.71	1.46	0.00	0.00	1.94	0.49	0.00	6.31	0.00	1.94	0.97	0.97	0.00	3.40	1.46	0.97	0.00	0.97	14.56	2.91	6.80	3.88	0.49	1.46	0.49	2.91	1.46	0.49	0.00	0.00	0.00	0.00	12.62	4.85	0.49	0.00	0.00	0.00	6.80	0.00	3.40	0.00	0.00	25.24
200_2015_Allen,JohnL_TheFrancisMiracle_HIST.txt	1	197	28.14	28.43	77.16	2.03	49.24	4.06	1.02	0.00	0.00	0.00	0.00	1.02	3.05	12.18	6.09	4.57	4.06	2.03	0.00	4.06	16.24	6.09	0.51	2.54	1.52	0.00	6.09	0.51	0.00	0.00	2.54	1.02	1.52	1.02	0.00	0.00	14.21	0.00	2.54	1.02	2.03	0.00	0.51	7.61	1.02	2.03	1.02	0.51	0.51	2.54	0.51	1.52	0.51	0.00	14.72	1.52	9.64	3.55	0.51	0.51	0.51	0.51	0.51	5.58	0.00	0.00	0.00	0.00	3.55	6.60	1.02	0.00	0.00	0.00	0.00	1.02	1.02	0.00	1.52	14.72
200_2015_Appy,ChristianG_AmericanReckoning_HIST.txt	1	200	14.29	19.50	82.50	0.50	55.50	15.50	10.00	1.50	3.50	0.50	4.00	0.50	5.50	7.50	14.50	10.00	10.50	2.00	0.50	2.50	11.00	6.00	1.50	2.50	1.00	0.00	16.00	2.00	1.50	1.50	6.00	3.00	2.50	0.50	1.00	0.00	20.00	4.50	0.00	1.00	2.00	2.50	0.50	8.50	1.50	0.50	0.50	0.00	0.00	1.00	0.50	0.50	0.00	0.00	11.50	1.00	6.00	4.50	1.00	1.50	1.50	1.50	0.50	0.50	0.50	0.00	0.00	0.00	6.50	3.50	0.00	0.00	0.50	0.00	0.50	2.50	1.50	0.50	0.00	16.00
200_2015_Benditt,John_TheBoatmaker_CT.txt	1	200	14.29	9.00	83.50	0.50	54.50	6.50	3.50	0.00	0.00	0.00	3.50	0.00	3.00	14.50	9.00	6.50	2.00	6.50	0.00	5.50	12.50	4.50	3.00	2.00	1.00	0.00	10.00	1.00	0.00	3.50	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.50	0.00	1.50	2.50	0.50	5.50	2.50	4.50	2.50	1.00	0.50	3.00	2.00	0.50	0.00	0.50	23.50	4.00	12.00	7.50	0.00	0.00	2.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	7.00	5.50	0.50	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	14.50
200_2015_Blackwood,Scott_SeeHowSmall_CT.txt	1	204	10.20	12.25	87.25	0.49	53.43	18.14	12.25	0.49	8.33	1.96	0.00	1.47	5.88	9.80	12.75	3.92	6.37	5.39	0.49	2.94	13.24	4.90	1.96	0.98	0.00	0.00	20.10	0.49	0.00	1.47	4.41	2.45	1.96	0.98	0.49	0.00	19.61	0.49	0.98	0.00	2.45	0.98	1.47	10.78	2.45	7.35	0.98	2.94	1.47	3.43	2.94	0.00	0.00	0.49	18.63	2.45	9.80	7.35	0.49	0.00	0.49	0.98	0.49	0.00	0.00	0.00	0.00	0.98	9.31	8.33	0.49	0.00	0.49	0.00	3.92	0.00	1.47	0.00	0.00	22.06
200_2015_Bogosian,Eric_OperationNemesis_HIST.txt	1	201	16.75	20.40	79.10	1.00	50.25	6.97	4.98	0.00	0.00	0.00	4.98	0.00	1.99	13.93	10.45	8.96	6.97	1.00	1.00	1.00	16.42	3.48	1.49	0.50	0.50	0.00	8.96	0.00	0.50	1.99	2.99	1.99	1.00	0.00	1.00	0.00	9.45	1.99	0.50	1.99	0.50	0.50	0.00	1.49	1.49	2.49	0.50	0.00	1.99	0.50	0.50	0.00	0.00	0.00	20.90	2.49	9.95	8.46	1.99	1.49	1.49	1.99	0.50	0.50	1.00	0.50	0.00	0.00	5.97	5.47	0.00	0.50	0.00	0.00	1.00	0.00	1.99	0.00	0.00	14.43
200_2015_Bradley,James_TheChinaMirage_HIST.txt	1	202	22.44	37.62	64.36	0.50	36.14	1.98	1.98	0.00	0.00	0.00	1.49	0.50	0.00	8.91	9.41	5.45	5.45	2.48	0.50	1.98	10.40	4.95	0.99	0.99	1.49	0.00	5.94	0.50	0.00	0.50	0.99	0.99	0.00	0.00	0.00	0.00	9.41	0.99	0.99	0.50	0.00	0.99	0.00	3.96	0.99	0.99	0.50	0.00	0.00	1.49	0.00	0.99	0.00	0.50	14.85	0.99	7.43	6.44	5.45	1.49	0.00	0.99	2.48	1.49	0.50	0.00	0.00	0.00	4.95	9.41	0.00	0.00	0.00	0.00	1.98	0.99	1.98	0.00	0.00	18.32
200_2015_Burrough,Bryan_DaysofRage_HIST.txt	1	203	15.62	25.12	75.37	1.48	47.29	14.29	9.85	0.49	0.00	0.00	8.87	0.49	4.43	6.40	8.87	5.91	5.91	2.96	0.00	1.97	11.33	2.96	0.00	0.99	3.94	0.00	15.27	1.48	0.99	0.49	4.43	2.46	1.97	0.00	1.97	0.00	6.90	0.49	0.49	0.00	0.99	0.00	0.00	3.94	0.00	2.96	1.48	0.49	0.99	2.46	1.48	0.00	0.49	0.49	19.21	0.99	8.87	8.37	1.97	0.49	0.49	0.49	0.49	0.00	0.99	0.00	0.00	0.00	6.40	6.40	0.00	0.00	0.00	0.00	4.43	0.00	0.99	0.00	0.00	16.75
200_2015_Cadbury,Deborah_PrincesatWar_HIST.txt	1	203	20.30	25.12	79.80	0.99	48.28	5.42	2.96	0.00	0.00	0.00	2.96	0.00	2.46	10.84	7.88	6.90	5.91	0.49	0.99	1.97	17.24	2.46	0.00	2.46	1.97	0.00	7.39	1.48	0.00	0.00	3.45	2.96	0.49	0.00	0.00	0.49	8.37	0.49	0.99	0.49	0.99	1.48	0.99	2.96	0.00	1.97	1.48	0.49	0.00	0.99	0.99	0.00	0.00	0.00	18.23	1.48	8.37	6.40	0.99	4.43	0.00	0.49	0.00	0.00	1.97	0.00	0.00	0.00	4.93	3.45	0.00	0.00	0.00	0.00	2.96	0.00	1.97	0.00	0.00	11.82
200_2015_Campbell,WJoseph_1995TheYear_HIST.txt	1	200	20.00	29.50	73.00	2.50	50.00	5.00	1.00	0.00	0.00	0.00	0.00	1.00	4.00	11.50	8.00	6.00	3.00	3.00	1.00	5.00	14.00	5.00	0.00	3.00	2.00	0.00	1.50	0.00	0.00	0.00	2.00	1.50	0.50	0.00	0.50	0.00	14.00	2.50	1.50	0.50	1.00	2.50	0.00	6.00	0.00	1.00	0.50	0.00	1.00	0.00	0.00	0.00	0.00	0.00	20.00	1.50	7.00	11.00	1.00	1.00	0.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	6.00	5.50	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	13.50
