"","Filename","corpus","WC","WPS","Sixltr","Dic","Numerals","funct","pronoun","ppron","i","we","you","shehe","they","ipron","article","verb","auxverb","past","present","future","adverb","preps","conj","negate","quant","number","swear","social","family","friend","humans","affect","posemo","negemo","anx","anger","sad","cogmech","insight","cause","discrep","tentat","certain","inhib","incl","excl","percept","see","hear","feel","bio","body","health","sexual","ingest","relativ","motion","space","time","work","achieve","leisure","home","money","relig","death","assent","nonfl","filler","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","AllPct"
"962","2015_Elliot,Kendra_Spiraled_MY.txt","MYST",83815,9.45,15.65,86.2,0.06,55.23,16.81,12.98,1.98,0.66,1.14,8.23,0.96,3.83,8.03,15.28,8.5,7.69,5.26,0.63,3.24,13.21,5.2,1.96,1.89,1.25,0.22,16.14,0.39,0.14,1.06,4,1.86,2.1,0.47,0.8,0.38,14.66,2.35,1.05,1.63,2.24,0.93,0.83,4.86,1.75,4.18,1.76,1.2,1.05,3.3,2.18,0.68,0.14,0.34,15.55,2.67,7.9,4.94,1.5,1.08,1.24,0.95,0.52,0.15,0.26,0.19,0.05,0.19,9.48,3.28,0.02,0.09,1.22,0.16,0.52,5.65,3.91,0,0,24.12
"963","2015_Gardner,Lisa_Crash&Burn_MY.txt","MYST",108584,8.46,15.88,85.56,0.07,55.92,17.17,13.01,5.35,0.75,1.69,4.58,0.64,4.15,7.12,14.35,8.51,5.06,7.4,0.81,4.56,12.14,4.97,2.42,2.41,1.41,0.12,12.19,0.57,0.13,0.84,4.3,2.16,2.08,0.43,0.57,0.64,15.05,2.76,1.1,1.6,2.38,1.33,0.65,3.73,2.45,3.59,1.29,0.97,1.1,2.82,1.65,0.57,0.2,0.46,15.89,2.51,7.04,6.23,1.04,1.24,0.75,1.03,0.56,0.12,0.22,0.19,0.09,0.2,11.6,6.95,0.11,0.23,1.27,0.13,1.07,5.76,3.79,0,0.15,30.65
"964","2015_Green,Simon_TheDarkSideoftheRoad_MY.txt","MYST",77966,10.36,13.92,88.26,0.01,58.8,17.32,12.69,5.85,0.95,1.79,3.31,0.79,4.63,6.43,16.42,8.92,7.37,6.56,0.9,5.38,13.45,6.33,2.52,2.68,0.72,0.11,11.94,0.41,0.09,0.63,4.72,2.68,2.01,0.42,0.84,0.35,17.6,2.22,1.3,1.87,2.56,1.81,0.88,5.49,2.51,5.22,1.58,2.39,1.08,1.99,1.43,0.23,0.07,0.28,16.13,2.48,8.28,5.44,0.8,1.05,0.59,1.09,0.85,0.19,0.53,0.2,0.1,0.26,8.17,6.81,0.06,0.34,0.97,0.51,0.38,0,9.57,0,0,26.66
"965","2015_Griffiths,Elly_TheGhostFields_MY.txt","MYST",86465,10.17,16.07,83.23,0.09,54.11,14.54,9.59,1.45,0.45,1.08,5.83,0.78,4.95,7.97,15.42,9.82,3.85,9.49,0.99,4.84,12.37,5.15,1.66,2.08,0.86,0.06,13.85,0.71,0.13,0.68,4.5,2.67,1.8,0.39,0.59,0.36,14.51,2.69,0.99,1.47,2.69,1.33,0.47,3.75,2.43,4.39,1.52,2.04,0.76,2.03,1.05,0.32,0.13,0.55,14.1,2.07,6.9,5.1,1.14,0.88,1.11,0.99,0.26,0.28,0.58,0.28,0.15,0.19,8.92,5.41,0.05,0.05,1.25,0.06,0.77,0.04,11.16,0.11,0.02,27.65
"966","2015_Hinton,Lynne_TheCaseoftheSinCitySister_MY.txt","MYST",76427,11.37,14.26,89.89,0.07,59,17.82,13.34,1.95,0.41,1.5,8.46,1.02,4.49,7.89,16.4,8.49,9.08,5.55,0.66,5.07,13.27,6.19,1.95,2.11,0.95,0,17.17,0.71,0.15,0.72,3.44,2.14,1.27,0.41,0.24,0.23,16.86,3.4,1.13,1.62,2.82,1,0.66,5.2,2.42,3.11,1.33,1.16,0.55,2.06,1.03,0.52,0.09,0.43,16.91,2.84,7.55,6.34,1.16,0.94,0.97,1.07,0.52,0.34,0.11,0.26,0.14,0.18,7.87,5.56,0.04,0.07,1.04,0.05,0.45,6.33,2.89,0,0,24.13
"967","2015_Hunter,Stephen_IRipper_MY.txt","MYST",100111,17.46,17.6,83.45,0.1,57.78,14.83,9.52,4.23,0.69,0.86,3,0.74,5.31,8.36,12.39,7.82,5.81,4.21,1.08,3.9,13.8,7.05,1.88,2.8,1.16,0.12,8.97,0.13,0.2,0.88,4.69,2.65,2.02,0.39,0.83,0.39,16.2,2.18,1.1,1.63,2.77,1.52,0.62,5.15,2.58,3.09,1.19,0.91,0.76,2.04,1.29,0.36,0.18,0.25,13.01,1.89,7.1,3.9,1.38,1.3,0.69,0.4,0.58,0.4,0.32,0.15,0.15,0.15,5.27,9.4,0.1,0.14,0.43,0.13,0.96,2.71,2.05,0.08,0.14,21.09
"968","2015_Iles,Greg_TheBoneTree_MY.txt","MYST",284631,10.77,15.84,82.85,0.14,54.71,16.02,11.29,3.49,0.62,1.87,4.68,0.64,4.73,7.42,14.48,8.35,5.59,6.66,1.01,3.92,13.33,5.39,1.92,2.04,1.13,0.31,12.76,0.63,0.1,0.8,4.32,1.92,2.35,0.5,1.07,0.35,14.49,2.38,1.02,1.57,2.42,1.14,0.72,4.03,2.32,3.28,1.27,1.16,0.75,2.48,1.5,0.55,0.24,0.25,14.33,2.24,6.85,5.2,1.3,1.11,0.65,0.61,0.38,0.28,0.65,0.19,0.09,0.27,8.57,5.3,0.13,0.02,1.15,0.12,0.72,6.07,3.92,0.02,0,25.75
"969","2015_Jaff,Sophie_LoveisRed_MY.txt","MYST",91283,10.31,13.82,88.07,0.07,57.43,18.24,13.35,4.8,0.58,2.36,4.84,0.78,4.89,7.4,14.69,8.89,3.91,8.84,1.02,4.59,11.77,6.52,2.01,1.76,0.97,0.19,13.64,0.34,0.25,1.07,5.79,3.48,2.27,0.5,0.68,0.55,14.85,2.01,0.94,1.36,2.09,1.12,0.7,5.3,2.29,5.32,2.02,1.46,1.39,3.73,2.29,0.47,0.41,0.74,14.13,2.11,6.98,5.15,0.74,0.86,1.21,0.79,0.33,0.25,0.33,0.35,0.14,0.29,8.92,6.63,0.16,0.29,0.88,0.22,0.77,4.07,3.26,0.01,0.01,24.93
"970","2015_Johnson,Craig_DryBones_MY.txt","MYST",79600,11.86,15.44,84.52,0.08,58.22,17.25,12.58,5.34,0.92,1.63,4.14,0.54,4.67,8.96,13.18,7.34,5.78,5.64,0.7,4.16,13.97,6.32,1.52,1.86,1.11,0.24,10.51,0.37,0.08,0.59,3.59,1.97,1.55,0.33,0.52,0.38,14.84,1.93,0.88,1.28,2.24,0.86,0.8,5.77,2.07,3.57,1.84,0.68,0.87,2.82,1.81,0.41,0.1,0.55,15.71,2.56,8.8,4.46,0.85,0.87,0.85,0.56,0.41,0.16,0.23,0.31,0.19,0.24,7.56,5.33,0.03,0.2,1.41,0.05,1.06,8.74,2.86,0,0.03,26.85
"971","2015_Johnston,Tim_Descent_MY.txt","MYST",113771,12.08,12.2,85.67,0.08,57.49,15.75,11.54,1.5,0.18,1.35,7.45,1.05,4.22,9.85,12.49,5.86,6.73,4.26,0.65,3.89,13.47,7.57,1.93,1.76,0.99,0.21,14.9,0.52,0.06,1.52,2.68,1.4,1.27,0.21,0.39,0.36,14.36,1.43,0.63,1.13,1.58,0.83,0.64,6.93,1.97,5.61,2.32,1.71,1.23,3.84,2.54,0.48,0.16,0.74,17.2,2.94,9.1,5.25,0.54,0.59,0.75,0.89,0.23,0.28,0.15,0.18,0.06,0.29,7.28,5.74,0.13,0.04,1.13,0.03,0.54,4.93,2.44,0.01,0,22.06
"972","2015_Jones,Darynda_EighthGraveAfterDark_MY.txt","MYST",83309,8.96,13.77,88.35,0.03,60.01,20.97,16.46,7.08,0.81,1.88,5.88,0.8,4.51,6.08,15.97,9.3,7.98,5.53,0.8,5,12.96,5.88,2.16,1.99,0.98,0.2,14.18,0.63,0.12,0.64,4.95,2.61,2.28,0.53,0.82,0.46,15.13,2.27,1.21,1.81,2.02,1.29,0.69,4.42,2.35,3.81,1.32,1.22,1.07,3.24,2.1,0.45,0.24,0.51,14.31,2.41,6.88,5.15,0.7,1.11,0.73,0.63,0.24,0.62,0.33,0.39,0.16,0.29,9.75,6.06,0.03,0.02,1.34,0.09,0.53,7.02,3.29,0,0.1,28
"973","2015_Juba,Stacy_DarkBeforeDawn_MY.txt","MYST",55555,9.16,17.35,82.66,0.02,52.6,17.47,13.34,2.78,0.49,2.61,6.71,0.74,4.13,6.12,15.28,8.87,6.34,6.31,1.16,3.46,12.17,5.11,2.31,1.8,0.68,0.05,16.17,1.17,0.34,0.66,5.35,2.83,2.46,0.6,0.69,0.48,15.63,2.55,1.37,2.17,2.21,1.16,0.76,4.48,2.19,4.14,1.44,1.33,1.09,2.95,1.9,0.53,0.1,0.47,13.06,2.13,6.92,4.17,1.18,1.18,1.01,0.85,0.3,0.2,0.36,0.24,0.08,0.31,9.73,5.5,0.05,0.01,1.23,0.1,0.54,6.03,4.54,0,0.12,27.62
"974","2015_Kellerman,Jonathan_Motive_MY.txt","MYST",84960,8.86,18.44,82.06,0.09,51.8,15.34,11.23,3.21,0.89,1.53,4.85,0.76,4.11,6.84,14.41,7.54,6.79,5.85,0.62,3.92,11.79,5.13,2.26,2.28,1.3,0.27,14.3,0.45,0.19,1.2,5.09,2.8,2.22,0.36,0.92,0.34,14.7,1.99,1.21,1.35,2.54,1.23,0.57,4.46,2.39,4.29,1.39,2.04,0.67,2.58,1.36,0.42,0.19,0.67,12.97,1.9,6.6,4.43,1.68,1.09,0.91,0.73,1.01,0.2,0.31,0.42,0.15,0.29,9.63,7.13,0.18,0.05,1.76,0.07,1.82,9.86,3.94,0,0.02,33.71
"975","2015_King,LaurieR_DreamingSpies_MY.txt","MYST",103097,14.37,18.35,82.33,0.04,55.58,13.69,9.76,3.51,1.4,0.9,3.39,0.57,3.93,9.34,11.9,6.89,6.25,3.63,0.95,3.44,14.4,5.5,1.49,2.22,1.4,0.02,10.32,0.4,0.2,0.88,4.11,2.44,1.62,0.4,0.43,0.46,14.63,1.84,1.03,1.59,2.25,0.94,0.62,5.11,2.33,3.08,1.24,0.77,0.89,2.36,1.48,0.32,0.06,0.53,14.9,2.47,7.47,4.83,1.21,1.07,1.11,0.97,0.43,0.27,0.15,0.16,0.15,0.13,6.13,6.91,0.34,0.14,0.76,0.1,1.59,3.76,1.72,0.1,0.02,20.96
"976","2015_King,Stephen_FindersKeepers_MY.txt","MYST",124045,11.11,15,84.82,0.16,56.12,14.76,9.96,1.76,0.22,1.53,5.7,0.73,4.8,7.66,14.66,8.82,4.93,7.55,1.1,4.65,12.71,6.16,2.09,2.32,1.59,0.33,12.71,0.51,0.18,0.86,4.43,2.39,2.01,0.36,0.79,0.39,15.22,2.07,1.09,1.64,2.68,1.24,0.59,4.56,2.58,3.31,1.33,1.04,0.78,2.65,1.62,0.49,0.23,0.4,15.24,2.47,7.35,5.44,1.47,0.95,1.03,0.76,0.91,0.19,0.24,0.27,0.11,0.24,8.34,6.35,0.16,0.1,0.88,0.29,1.2,4.24,3.46,0.11,0.01,24.77
"977","2015_Knight,Renee_Disclaimer_MY.txt","MYST",84446,11.31,13.65,89.76,0.15,61.66,20.64,15.55,3.12,0.42,0.72,10.22,1.07,5.1,6.34,16.46,10.04,6.93,7.18,1.08,4.47,13.13,6.57,2.39,1.65,0.77,0.14,16.96,0.65,0.14,0.65,4.66,2.56,2.08,0.52,0.61,0.49,15.8,2.32,1.03,1.97,1.86,1.1,0.74,5.03,2.61,3.83,1.52,0.99,1.12,2.9,1.66,0.49,0.29,0.49,14.88,2.39,7.03,5.35,1.14,1.11,1.02,0.97,0.27,0.11,0.25,0.18,0.12,0.13,8.07,5.44,0.2,0.15,0.81,0,0.37,2.26,2.83,0,0.06,20.03
"978","2015_Knoll,Jessica_LuckiestGirlAlive_MY.txt","MYST",111189,12.1,15.57,85.81,0.06,56.58,18.13,13.28,6.94,0.74,1.27,3.76,0.57,4.85,7.26,13.65,7.98,6.72,4.87,0.74,4.49,13.16,5.43,1.8,1.94,1.06,0.22,11.09,0.67,0.14,0.84,4.66,2.54,2.05,0.41,0.76,0.43,14.2,1.93,1.12,1.66,1.75,1.2,0.6,4.66,2.01,3.94,1.33,1.09,1.24,4,2.5,0.5,0.38,0.79,14.67,2.04,7.51,5.33,1.5,0.99,1.05,0.75,0.31,0.16,0.13,0.23,0.08,0.41,7.49,6.17,0.09,0.02,0.74,0.2,0.96,5.28,3.05,0.07,0.07,23.83
"979","2015_Lanyon,Josh_WinterKill_MY.txt","MYST",63608,8.97,17.06,83.13,0.01,54.42,14.93,9.74,1.55,0.7,1.28,5.5,0.7,5.19,7.14,16.2,9.72,8.55,5.5,0.79,4.61,11.79,5.27,2.65,2.14,0.95,0.27,12.61,0.12,0.14,0.62,5.26,2.77,2.42,0.51,1.09,0.4,15.61,2.47,1.09,1.71,3,1.34,0.59,4.25,2.29,4.12,1.44,1.63,0.88,2.23,1.38,0.32,0.21,0.37,13.29,1.99,6.75,4.53,1.17,1.01,0.8,0.81,0.42,0.21,0.5,0.3,0.13,0.26,9.87,4.85,0.03,0.02,1.22,0.09,0.76,6.97,3.89,0,0.11,27.49
"980","2015_Latham,Jennifer_ScarlettUndercover_MY.txt","MYST",54050,8.92,13.64,85.35,0.07,55.7,18.01,14.03,6.73,0.57,1.91,4.19,0.63,3.99,7.25,15,7.9,7.9,5.08,0.73,4.05,13.37,5.05,1.97,1.9,1.01,0.17,12.17,0.51,0.09,0.75,4.75,2.55,2.15,0.37,0.78,0.45,13.71,1.76,0.89,1.29,1.7,1.14,0.9,4.92,1.81,4.9,1.52,1.88,1.25,3.21,2.24,0.47,0.11,0.44,15.12,2.62,7.87,4.7,0.91,0.88,0.74,0.84,0.44,0.31,0.37,0.21,0.16,0.34,10,5.84,0.05,0.04,1.11,0.14,0.98,7.61,4,0,0,29.34
"981","2015_Marsons,Angela_EvilGames_MY.txt","MYST",93543,10.57,16.34,85.59,0.02,55.91,16.1,11.9,1.91,0.36,1.74,7.24,0.65,4.21,7.8,15.07,9.06,8.01,4.81,0.86,3.84,12.57,5.2,2.04,2.07,1.22,0.23,14.65,0.47,0.12,0.96,5.04,2.51,2.45,0.61,0.88,0.49,15.09,2.5,1.21,1.73,2.03,1.17,0.75,4.32,2.3,3.31,1.31,0.88,0.99,3.04,1.91,0.65,0.18,0.36,14.14,2.7,6.93,4.56,1.48,1.32,0.89,0.9,0.33,0.17,0.25,0.29,0.12,0.15,8.62,3.99,0.04,0.09,0.88,0,0.67,0.02,7.93,0,0,21.99
"982","2015_Marsons,Angela_SilentScream_MY.txt","MYST",88933,10.21,15.38,85.39,0.04,55.98,15.06,10.97,1.85,0.49,1.39,6.51,0.73,4.1,8.5,14.5,8.6,7.94,4.43,0.92,3.74,12.82,5.24,1.99,2.11,1.6,0.24,13.36,0.34,0.08,0.94,4.61,2.29,2.25,0.48,0.82,0.45,14.22,2.13,1.05,1.49,1.88,1.07,0.73,4.45,2.17,3.32,1.22,0.95,1.01,3.27,2.18,0.55,0.18,0.44,14.93,2.72,7.32,4.84,1.36,1.17,0.65,0.95,0.48,0.21,0.36,0.31,0.11,0.16,9.49,3.52,0.01,0.11,1,0,0.59,0.02,8.29,0,0,22.82
"983","2015_Matthews,Jason_PalaceofTreason_MY.txt","MYST",173960,14.32,22.64,77.46,0.07,49.69,11.5,8.75,0.81,0.39,1,5.7,0.85,2.75,8.84,11.53,6.19,6.55,3.29,0.86,2.65,13.99,5.18,1.19,1.37,1.2,0.16,11.79,0.15,0.09,0.48,3.66,1.93,1.68,0.4,0.63,0.29,13.27,1.73,0.88,1.36,1.36,0.76,0.86,5.38,1.56,4.64,1.71,1.54,1.05,3.36,2.26,0.36,0.26,0.58,15.13,2.35,8.47,4.24,2.05,1.26,0.91,0.77,0.36,0.2,0.19,0.1,0.07,0.16,6.54,7.32,0.19,0.22,0.53,0.01,1.64,3.64,1.63,0.06,0.09,21.25
"984","2015_McCreight,Kimberly_WhereTheyFoundHer_MY.txt","MYST",94115,10.24,15.32,88.42,0.16,58.11,17.77,12.27,4.37,0.46,1.45,5.3,0.69,5.5,6.06,17.18,10.61,8.5,5.81,0.98,5.28,12.9,5.59,2.47,2.29,0.9,0.35,13.13,0.51,0.16,0.93,5.14,2.64,2.45,0.57,0.91,0.39,16.01,2.34,1.16,2.03,2.89,1.54,0.67,3.85,2.73,4.38,1.32,1.36,1.58,2.68,1.66,0.48,0.3,0.32,14.24,2.11,6.75,5.58,1.62,0.93,0.69,0.75,0.4,0.15,0.22,0.37,0.1,0.46,8.72,5.77,0.27,0.04,1.14,0.12,0.77,4.85,4.14,0.03,0.01,25.57
"985","2015_Mosley,Walter_AndSometimesIWonder_MY.txt","MYST",78465,10.84,13.9,86.98,0.1,57.72,18.55,13.76,6.42,0.6,1.88,4.31,0.56,4.79,7.39,15.44,8.26,8.54,5.11,0.73,4.09,12.26,5.96,1.58,2.02,1.56,0.09,14.22,0.63,0.15,1.38,3.78,2.08,1.65,0.26,0.63,0.35,14.84,1.97,1.07,1.58,2.63,1.06,0.61,4.85,2.2,4.1,1.48,1.8,0.66,2.18,1.28,0.38,0.26,0.35,14.24,2.16,7.07,5.02,1.43,1.02,0.74,0.77,0.68,0.12,0.36,0.21,0.05,0.32,7.97,4.15,0.08,0.16,1.28,0.03,1.19,8.01,2.87,0.01,0.02,25.32
"986","2015_Oliver,Lauren_VanishingGirls_MY.txt","MYST",79407,12.11,16.42,84.77,0.15,54.77,15.93,12.08,6.07,0.69,1.03,3.95,0.33,3.85,7.59,12.44,7.39,2.78,8.24,0.67,4.66,13.41,6.08,1.78,1.94,1.2,0.17,10.54,0.58,0.12,0.56,4.49,2.3,2.15,0.42,0.63,0.47,14.95,2,1.01,1.25,2.41,1.32,0.72,5.11,2.33,4.87,1.59,1.57,1.42,3.53,2.23,0.44,0.28,0.68,16.07,2.32,7.97,6.12,0.82,0.84,1.2,0.92,0.28,0.15,0.12,0.18,0.04,0.62,7.87,7.47,0.48,0.22,0.7,0.17,1.25,3.95,3.8,0.05,0.07,25.57
"987","2015_Palmer,Daniel_Desperate_MY.txt","MYST",109623,11.14,15.66,85.05,0.08,56.01,17.6,13.19,6.7,1.29,1.49,3.39,0.32,4.41,7.22,15.61,8.5,7.83,5.46,0.88,3.99,13.36,5.01,1.9,2.27,0.89,0.11,11.36,0.37,0.11,0.6,4.43,2.41,1.97,0.53,0.58,0.39,15.77,2.37,1.29,1.93,2.26,1.19,0.77,4.85,2.3,4.25,1.5,1.55,1.05,3.11,1.85,0.59,0.21,0.53,13.5,2.53,6.79,4.14,1.43,1.23,0.85,0.78,0.6,0.12,0.19,0.19,0.11,0.26,8.05,6.25,0.09,0.03,1.08,0.09,0.79,5.05,3.29,0.05,0.02,24.5
"988","2015_Patterson,James_14thDeadlySin_MY.txt","MYST",67927,10.91,15.3,83.28,0.19,55.46,15.9,11.81,4.15,0.79,1.38,4.81,0.68,4.09,8.17,15,8.33,8.96,4.35,0.6,3.33,12.88,5.92,1.59,1.64,1.55,0.19,13.39,0.31,0.21,1.07,4.02,2.07,1.9,0.27,0.94,0.26,13.63,1.73,0.81,1.14,1.79,0.99,0.66,5.53,1.59,4.02,1.34,1.79,0.74,2.36,1.36,0.45,0.22,0.38,14.64,2.41,7.89,4.3,1.41,0.84,0.74,1.28,0.66,0.17,0.55,0.29,0.07,0.19,8.23,6.31,0.09,0.06,0.93,0.05,1.77,5.06,2.99,0,0.01,24.73
"989","2015_Patterson,James_Unlucky13_MY.txt","MYST",67092,11.45,16.05,82.14,0.19,53.92,15.02,11.45,3.83,0.95,1.13,4.97,0.57,3.57,8.15,13.79,7.5,7.91,4.18,0.57,3.34,13.55,5.95,1.29,1.54,1.27,0.18,12.99,0.27,0.2,0.98,4.11,2.37,1.71,0.33,0.73,0.31,13.59,1.43,0.75,1.16,1.64,0.77,0.75,6.19,1.43,4.18,1.53,1.64,0.86,2.84,1.7,0.35,0.25,0.61,15.49,2.76,8.41,4.24,1.32,0.86,0.9,0.9,0.58,0.16,0.36,0.26,0.11,0.19,7.85,6.45,0.11,0.01,0.87,0.05,1.61,4.2,3.03,0,0.02,23.52
"990","2015_Pearl,Matthew_TheLastBookaneer_MY.txt","MYST",122360,14.55,18.53,84.49,0.02,58.23,15.91,11.5,4.56,0.99,1.47,3.83,0.66,4.41,7.87,13.15,7.98,6.66,4.29,1.1,4.06,14.65,5.75,1.6,2.39,1.03,0.04,11.55,0.17,0.16,1.03,3.96,2.23,1.68,0.37,0.52,0.38,15.55,2.51,1.06,1.76,2.46,1.26,0.67,4.49,2.4,3.08,1.23,1.06,0.66,1.99,1.3,0.34,0.04,0.33,13.74,2.11,6.44,5.07,1.72,1.23,1.3,0.48,0.53,0.32,0.22,0.08,0.11,0.14,6.38,6,0.12,0.16,0.59,0.17,0.47,3.49,1.14,0.03,0,18.38
"991","2015_Price,Richard_TheWhites_MY.txt","MYST",99850,13.54,16.26,84.25,0.08,55.43,15.48,11.13,2.41,0.33,1.93,5.67,0.79,4.35,7.86,12.79,6.74,6.31,5.08,0.5,4.45,14.34,5.39,1.65,2.1,1.63,0.35,14.21,0.8,0.18,0.95,3.67,1.64,2,0.32,0.83,0.44,13.38,1.78,0.96,1.25,2,1.14,0.6,4.35,2.14,3.63,1.32,1.45,0.7,2.85,1.63,0.56,0.27,0.49,17,2.67,8.13,6.34,1.14,0.9,0.91,1.25,0.41,0.25,0.39,0.25,0.1,0.4,5.85,8.37,0.2,0.07,1.54,0.07,2.18,8.18,3.05,0.01,0.5,29.12
"992","2015_Pulley,DM_TheDeadKey_MY.txt","MYST",129888,9.42,15.47,84.48,0.24,55.35,15.41,11.4,1.54,0.29,1.27,7.57,0.72,4.02,9.07,13.58,8.13,7.23,4.24,0.81,3.81,13.44,4.65,1.76,1.81,1.05,0.25,13.51,0.37,0.11,0.66,3.81,1.78,2,0.42,0.59,0.54,13.85,1.91,0.73,1.56,2.09,1.03,0.85,4.69,1.81,3.84,1.54,1.04,1.1,2.99,1.91,0.39,0.15,0.58,16.35,2.38,9.06,4.66,1.65,0.95,0.86,1.33,1.04,0.15,0.23,0.25,0.13,0.2,9.82,3.79,0.06,0.03,1.11,0.31,0.61,4.65,2.89,0,0.03,23.06
"993","2015_Quick,Amanda_GardenofLies_MY.txt","MYST",88927,10.29,18.2,85.26,0,56.66,16.6,12.02,2.72,0.36,2.06,6.49,0.39,4.59,8.65,14.43,8.66,7.1,5.19,1.22,3.69,12.92,4.32,1.71,2.03,0.81,0.11,13.99,0.23,0.14,1.17,5.03,2.9,2.05,0.52,0.69,0.44,15.23,2.79,1.2,1.65,2.5,1.43,0.77,3.76,2.3,3.39,1.1,1.22,0.83,1.95,1.11,0.43,0.19,0.26,12.9,2.1,6.57,4.07,1.52,1.28,0.68,0.84,0.69,0.27,0.44,0.18,0.18,0.08,8.99,3.76,0,0,0.82,0.01,0.46,6.44,1.41,0,0,21.71
"994","2015_Robb,JD_ObsessioninDeath_MY.txt","MYST",106350,8.91,15.8,85.4,0.02,56.26,17.89,12.94,3.23,0.68,2.21,6.21,0.61,4.95,7.12,15.04,8.56,5.48,7.03,1.08,4.19,12.81,5.75,2.06,2.39,1.22,0.43,13.76,0.24,0.22,0.7,5.05,2.64,2.31,0.35,1.22,0.35,15.63,2.06,1.15,1.72,2.62,1.13,0.75,4.7,2.55,3.26,1.52,0.68,0.91,2.83,1.81,0.35,0.3,0.46,15.21,2.43,7.2,5.45,1.47,1.33,0.85,0.71,0.41,0.2,0.48,0.4,0.1,0.23,10.51,8.15,0.01,0.02,1,0.12,1.17,7.57,4.57,0,0.02,32.68
"995","2015_Ryan,Carrie_DaughterofDeepSilence_MY.txt","MYST",82697,11.16,16.19,87.75,0.01,58.94,19.87,15.04,8.13,0.48,1,4.88,0.56,4.82,7.49,12.14,7.69,2.72,7.54,0.67,4.75,14.27,6.06,1.79,2.04,0.89,0.06,10.47,0.41,0.05,0.36,4.63,2.21,2.35,0.73,0.75,0.44,15.25,2.35,1.25,1.33,2.09,1.46,0.92,4.58,2.18,4.58,1.64,1.1,1.61,4.17,3.05,0.57,0.12,0.46,15.27,2.46,7.31,5.39,0.56,1.05,0.69,0.93,0.29,0.09,0.29,0.15,0.1,0.23,8.7,4.85,0.14,0.06,0.53,0.12,0.46,3.93,4.03,0,0,22.63
"996","2015_Salvalaggio,Karin_BurntRiver_MY.txt","MYST",95981,8.96,13.97,86.08,0.06,57.65,17.97,13.31,3.16,0.66,2.08,6.75,0.66,4.66,7.31,17.16,10.68,7.43,7.15,0.96,4.31,13.76,4.25,1.95,2.06,0.9,0.14,14.49,0.52,0.13,0.44,3.72,1.88,1.79,0.35,0.57,0.41,14.45,2.29,1.01,1.68,2.38,1.07,0.73,4.27,1.83,3.74,1.47,1.05,1.1,2.8,1.7,0.47,0.14,0.52,16.25,2.85,8.5,4.86,1.06,0.88,0.74,1.1,0.27,0.08,0.29,0.17,0.11,0.27,10.01,2.33,0,0.02,1.16,0,0.5,7.98,4.44,0,0.16,26.37
"997","2015_Sandford,John_GatheringPrey_MY.txt","MYST",100876,12.91,13.07,84.03,0.07,56.26,14.35,10.29,1.78,1.14,1.44,4.18,1.75,4.06,8.8,16.38,8.21,7.94,5.99,1.08,4.2,13.71,6.43,1.65,2.11,1.63,0.4,14.55,0.14,0.09,1.15,3.1,1.34,1.74,0.21,0.86,0.24,14.66,1.44,0.62,1.46,2.46,0.83,0.52,6.4,2.09,4.13,1.4,1.99,0.61,2.15,1.3,0.38,0.26,0.35,17.51,3.13,9.47,4.72,0.85,0.68,0.88,0.63,0.53,0.13,0.33,0.3,0.09,0.24,7.9,8.56,0.28,0.08,0.79,0.06,0.91,6.35,3.87,0,0.01,28.44
"998","2015_Scottoline,Lisa_EveryFifteenMinutes_MY.txt","MYST",130381,10.08,16.34,84.95,0.04,55.45,17.92,12.85,3.24,0.66,2.5,5.57,0.88,5.08,6.95,15.88,9.39,6.15,7.73,0.87,3.88,11.9,5.78,2.51,1.72,0.79,0.09,14.53,0.49,0.16,0.65,4.75,2.63,2.05,0.45,0.67,0.39,15.62,2.62,1.32,1.78,2.01,1.19,0.82,4.6,2.42,3.29,1.42,0.86,0.87,2.65,1.17,1.02,0.16,0.33,13.13,2.37,6.48,4.33,1.72,1.08,0.89,0.84,0.38,0.13,0.35,0.4,0.09,0.29,8.26,8.01,0.05,0.04,1.37,0.34,0.94,7.42,4.24,0,0.03,30.31
"999","2015_Sherratt,Mel_FollowtheLeader_MY.txt","MYST",89074,10.43,13.51,87.49,0.04,59.12,18.04,13.61,2.23,0.51,1.55,8.45,0.87,4.43,6.56,15.99,9.51,7.93,5.32,0.93,4.66,14.77,5.37,2,2.25,1.15,0.25,15.46,0.43,0.1,0.76,4.26,2,2.18,0.33,0.99,0.4,14.71,2.07,1.04,2.02,2.33,1.1,0.65,4.58,2.06,3.39,1.47,0.87,0.94,2.83,1.92,0.36,0.23,0.37,17.37,3,8.17,6.12,1.22,0.98,0.77,0.92,0.39,0.11,0.31,0.27,0.15,0.14,8.39,4.9,0.09,0.09,1.21,0.27,1.22,0.03,9.66,0,0,25.59
